support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,13058,2905,13058,1,root,3,13053|13056|13054,1,1.0,1.0,1.0,9.858953853836283e-05,0.00010807656508404762,0.0001187667076010257,0.00026233657263219357,0.0002756257017608732
30,13059,2906,13059,0,root,2,13060|13061,1,1.0,1.0,1.0000001192092896,9.569858229951933e-05,0.00010544527322053909,0.00010916408791672438,0.00012246037658769637,0.00012863738811574876
30,13060,2906,13060,0,root,2,13059|13061,1,1.0,1.0,1.0,9.563907224219292e-05,0.00010538893548073247,0.00010850751277757809,0.00010395237768534571,0.00010918750194832683
30,13061,2906,13061,0,root,2,13059|13060,1,0.9999999403953552,0.9999999403953552,1.0,9.52364644035697e-05,0.00010501453652977943,0.00010670033225324005,8.432214963249862e-05,8.856419299263507e-05
30,13062,2907,13062,0,root,3,13065|13063|13066,1,1.0,0.9999998807907104,1.0,9.583857899997383e-05,0.00010559177462710068,0.00012957179569639266,0.00035136370570398867,0.0003692688187584281
30,13063,2907,13063,0,root,3,13066|13062|13064,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.571535338182002e-05,0.00010548335558269173,0.00013174460036680102,0.00035325094358995557,0.0003712151956278831
30,13064,2907,13064,1,root,3,13063|13065|13062,1,0.9999999403953552,1.0,0.9999999403953552,9.542156476527452e-05,0.00010520833166083321,0.00011706058285199106,0.0002524558803997934,0.0002652422699611634
30,13065,2907,13065,1,root,3,13062|13066|13063,1,1.0,1.0,1.0,9.594239963917062e-05,0.00010568856669124216,0.00013068527914583683,0.00039197984733618796,0.0004119986551813781
30,13066,2907,13066,1,root,3,13063|13065|13062,1,0.9999999403953552,1.0,0.9999999403953552,9.542156476527452e-05,0.00010520833166083321,0.00011706058285199106,0.0002524558803997934,0.0002652422699611634
30,13067,2908,13067,0,root,2,13069|13068,1,0.9999999403953552,1.0,1.0,9.613542351871729e-05,0.00010581213427940384,0.00011461812391644344,0.00025399401783943176,0.00026690593222156167
30,13068,2908,13068,0,root,2,13069|13067,1,1.0,1.0,1.0,9.760638204170391e-05,0.00010717468103393912,0.00012632610742002726,0.0004342691972851753,0.0004564773989841342
30,13069,2908,13069,0,root,2,13068|13067,1,1.0,1.0,1.0,9.560249600326642e-05,0.00010536230547586456,0.00012149878602940589,0.00035805313382297754,0.0003763394779525697
30,13070,2909,13070,0,root,3,13073|13072|13074,1,1.0,1.0,1.0,0.00010427074448671192,0.00011329001426929608,0.00013497246254701167,0.00036773172905668616,0.00038648946792818606
30,13071,2909,13071,0,root,3,13074|13072|13075,1,1.0,1.0,1.0,0.00010467006359249353,0.0001136641003540717,0.00013179154484532773,0.00036142964381724596,0.0003798905818257481
30,13072,2909,13072,0,root,3,13075|13070|13073,1,1.0,1.0,1.0,0.00010025023948401213,0.00010960954386973754,0.00012332448386587203,0.0003883803728967905,0.0004081743536517024
30,13073,2909,13073,1,root,3,13070|13074|13071,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010636003571562469,0.00011521916167112067,0.0001352700055576861,0.00036948471097275615,0.00038833951111882925
30,13074,2909,13074,1,root,3,13071|13073|13072,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00010020885383710265,0.00010955420293612406,0.00012895406689494848,0.00032532072509638965,0.0003418628475628793
30,13075,2909,13075,1,root,3,13072|13073|13070,1,1.0,1.0,1.0,9.985238284571096e-05,0.00010922851652139798,0.0001265558530576527,0.0003423451562412083,0.00035976851359009743
30,13076,2910,13076,0,root,2,13077|13078,1,1.0,1.0,1.0,9.53244962147437e-05,0.00010509102139621973,0.00011443323455750942,0.00011383734090486541,0.00011957200331380591
30,13077,2910,13077,0,root,2,13076|13078,1,1.0,1.0000001192092896,1.0,9.583782957633957e-05,0.00010555571498116478,0.00010821720934472978,5.207279173191637e-05,5.468471863423474e-05
30,13078,2910,13078,0,root,2,13076|13077,1,1.0,1.0,1.0,9.63813581620343e-05,0.00010604586714180186,0.00011164167517563328,0.0001305199257330969,0.00013710148050449789
30,13079,2911,13079,0,root,3,13082|13081|13083,1,1.0000001192092896,1.0,1.0,0.00011473466292954981,0.0001229893823619932,0.0001471588184358552,0.00042967050103470683,0.0004516083572525531
30,13080,2911,13080,0,root,3,13083|13081|13084,1,0.9999998807907104,1.0,1.0,0.000117961571959313,0.00012601225171238184,0.00015170412370935082,0.00043318417738191783,0.00045534735545516014
30,13081,2911,13081,0,root,3,13084|13080|13082,1,1.0,1.0,1.0,0.00012646218237932771,0.00013400721945799887,0.00016096074250526726,0.0004689249617513269,0.000492833845783025
30,13082,2911,13082,1,root,3,13079|13084|13080,1,0.9999999403953552,0.9999999403953552,1.0,0.0001227072934852913,0.00013045029481872916,0.00015783042181283236,0.00048627538490109146,0.0005111133214086294
30,13083,2911,13083,1,root,3,13080|13084|13081,1,1.0,1.0,1.0,0.00012507672363426536,0.00013268721522763371,0.00015756837092339993,0.0004509506979957223,0.0004739235155284405
30,13084,2911,13084,1,root,3,13081|13083|13079,1,1.0,1.0,1.0,0.00011370317952241749,0.00012203065125504509,0.0001566671417094767,0.0004970445297658443,0.0005225351778790355
30,13085,2912,13085,0,root,3,13088|13087|13086,1,1.0,1.0,1.0,9.91384731605649e-05,0.00010863134957617149,0.00015355202776845545,0.0005248737288638949,0.0005518266698345542
30,13086,2912,13086,0,root,3,13088|13085|13087,1,1.0,0.9999999403953552,1.0,9.932588000083342e-05,0.00010879988258238882,0.00015407867613248527,0.0004965270054526627,0.0005220317398197949
30,13087,2912,13087,0,root,3,13088|13085|13086,1,1.0,1.0,1.0,9.668534767115489e-05,0.00010639080574037507,0.00014081280096434057,0.00043550849659368396,0.00045780683285556734
30,13088,2912,13088,1,root,3,13085|13086|13087,1,1.0,1.0,1.0,9.725819836603478e-05,0.00010688256588764489,0.00012215241440571845,0.00029801682103425264,0.00031314074294641614
30,13089,2913,13089,0,root,3,13093|13090|13094,1,1.0,0.9999998807907104,1.0,0.00011239192099310458,0.00012081207387382165,0.000152373977471143,0.0004282142035663128,0.00045008858432993293
30,13090,2913,13090,0,root,3,13094|13089|13092,1,1.0,1.0,1.0,0.00011150649515911937,0.00012000001152046025,0.00013818683510180563,0.0003584977821446955,0.00037672382313758135
30,13091,2913,13091,0,root,3,13092|13089|13093,1,1.0,1.0,1.0,0.00011650007945718244,0.00012463836173992604,0.00014120400010142475,0.00033293268643319607,0.0003498986770864576
30,13092,2913,13092,1,root,3,13090|13093|13091,1,1.0,0.9999999403953552,1.0,0.00011722373164957389,0.00012529395462479442,0.0001499457866884768,0.0003733042103704065,0.00039236879092641175
30,13093,2913,13093,1,root,3,13091|13094|13089,1,1.0,1.0,0.9999998807907104,0.0001088350618374534,0.00011751589772757143,0.00014082109555602074,0.000400814285967499,0.0004211901396047324
30,13094,2913,13094,1,root,3,13089|13093|13090,1,1.0,1.0,1.0,0.00011770073615480214,0.00012575181608553976,0.0001485680986661464,0.00039579859003424644,0.0004159874515607953
30,13095,2914,13095,0,root,2,13097|13096,1,1.0,1.0,1.0,9.52678601606749e-05,0.00010504961392143741,0.00010942926746793091,0.0001025132296490483,0.00010768044739961624
30,13096,2914,13096,0,root,2,13097|13095,1,1.0,1.0,1.0,9.585286898072809e-05,0.0001055764514603652,0.00010875899897655472,8.381144289160147e-05,8.80331062944606e-05
30,13097,2914,13097,0,root,2,13096|13095,1,1.0,1.0,1.0,9.559094905853271e-05,0.00010534872853895649,0.0001100077060982585,0.00015518927830271423,0.00016304038581438363
30,13098,2915,13098,0,root,3,13102|13100|13103,1,0.9999999403953552,1.0,0.9999999403953552,9.597362804925069e-05,0.00010570666927378625,0.00010955001198453829,9.83076315606013e-05,0.00010325868788640946
30,13099,2915,13099,0,root,3,13103|13100|13101,1,1.0,0.9999999403953552,0.9999999403953552,9.574225987307727e-05,0.00010549988655839115,0.00011763871589209884,0.00018425597227178514,0.00019357290875632316
30,13100,2915,13100,0,root,3,13101|13098|13102,1,1.0,1.0,1.0,9.693900210550055e-05,0.00010659045801730826,0.00012024634634144604,0.00018210388952866197,0.00019131075532641262
30,13101,2915,13101,1,root,3,13099|13102|13100,1,1.0,1.0,1.0,9.59031458478421e-05,0.00010564312105998397,0.00010923383524641395,8.307409734698012e-05,8.725576481083408e-05
30,13102,2915,13102,1,root,3,13100|13101|13098,1,1.0,1.0,1.0,9.582475468050689e-05,0.00010557118366705254,0.00011778259795391932,0.00018876505782827735,0.00019831338431686163
30,13103,2915,13103,1,root,3,13098|13101|13099,1,1.0,1.0,1.0,9.536749712424353e-05,0.00010515974281588569,0.00011703772906912491,0.000176780202309601,0.0001857184834079817
30,13104,2916,13104,0,root,2,13105|13106,1,0.9999998807907104,0.9999999403953552,1.0,9.562653576722369e-05,0.00010536539775785059,0.00010597675282042474,3.570580156520009e-05,3.749555253307335e-05
30,13105,2916,13105,0,root,2,13104|13106,1,1.0,1.0,1.0,9.534889977658167e-05,0.00010511261643841863,0.00010655216465238482,5.5734344641678035e-05,5.8532161347102374e-05
30,13106,2916,13106,0,root,2,13104|13105,1,1.0,1.0,1.0,9.61578989517875e-05,0.00010584767005639151,0.00010739896970335394,6.044609472155571e-05,6.348096212605014e-05
30,13107,2917,13107,0,root,2,13109|13108,1,1.0,1.0,1.0,9.53037670115009e-05,0.00010509271669434384,0.00011813586024800315,0.00033202808117493987,0.0003489663649816066
30,13108,2917,13108,0,root,2,13109|13107,1,1.0,1.0,1.0,9.524123015580699e-05,0.00010504732927074656,0.00012419209815561771,0.0004268138436600566,0.00044871214777231216
30,13109,2917,13109,0,root,2,13108|13107,1,1.0,1.0,1.0,9.533381671644747e-05,0.00010510974971111864,0.00011318935139570385,0.0002050239418167621,0.0002154016401618719
30,13110,2918,13110,0,root,2,13112|13111,1,1.0,1.0,1.0,9.5809627964627e-05,0.00010553062020335346,0.00011016174539690837,0.00014462586841546,0.0001519259822089225
30,13111,2918,13111,0,root,2,13112|13110,1,1.0,1.0,1.0,9.528538794256747e-05,0.00010504911915631965,0.00010699197446228936,6.37434859527275e-05,6.694514740956947e-05
30,13112,2918,13112,0,root,2,13111|13110,1,0.9999999403953552,1.0,0.9999999403953552,9.552876144880429e-05,0.00010527950507821515,0.00010849365935428068,0.00013532344019040465,0.00014215358532965183
30,13113,2919,13113,0,root,3,13117|13115|13118,1,1.0,1.0,1.0,0.00010117455531144515,0.00011044884740840644,0.00014109023322816938,0.0004062193038407713,0.0004269552882760763
30,13114,2919,13114,0,root,3,13118|13113|13116,1,1.0,0.9999999403953552,1.0,0.00010295021638739854,0.0001120848537539132,0.00014188374916557223,0.0003312804037705064,0.0003481648745946586
30,13115,2919,13115,0,root,3,13116|13113|13117,1,1.0,1.0,1.0,0.00010547409328864887,0.00011440058005973697,0.0001411775592714548,0.00037839062861166894,0.0003977265441790223
30,13116,2919,13116,1,root,3,13114|13117|13115,1,1.0,1.0,1.0,0.00010090437717735767,0.00011020038073183969,0.00013418056187219918,0.0003849053173325956,0.00040458195144310594
30,13117,2919,13117,1,root,3,13115|13116|13113,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010395147546660155,0.00011299837206024677,0.00014344646479003131,0.00035107415169477463,0.0003689859004225582
30,13118,2919,13118,1,root,3,13113|13116|13114,1,1.0,1.0,1.0,0.00010286946780979633,0.00011200427252333611,0.0001405684743076563,0.0003511092800181359,0.0003690023149829358
30,13119,2920,13119,0,root,2,13120|13121,1,1.0,1.0,1.0,9.527166548650712e-05,0.00010504217789275572,0.00010845891665667295,0.00013232222408987582,0.0001389907265547663
30,13120,2920,13120,0,root,2,13119|13121,1,1.0000001192092896,1.0,1.0000001192092896,9.695431072032079e-05,0.0001065734977601096,0.00011039069795515388,9.611863060854375e-05,0.00010095386096509174
30,13121,2920,13121,0,root,2,13120|13119,1,1.0,1.0,1.0,9.651729487814009e-05,0.00010618621308822185,0.00011053727939724922,0.0001557337527628988,0.00016359976143576205
30,13122,2921,13122,0,root,2,13124|13123,1,1.0,1.0,1.0,0.00010145894339075312,0.0001106903437175788,0.00011555538367247209,0.00017971196211874485,0.00018879410345107317
30,13123,2921,13123,0,root,2,13124|13122,1,1.0,1.0,1.0,0.00011064291174989194,0.00011917756637558341,0.00012728424917440861,0.0002176043635699898,0.0002286302187712863
30,13124,2921,13124,0,root,2,13123|13122,1,1.0,1.0000001192092896,1.0,9.759911336004734e-05,0.00010715776443248615,0.0001125194612541236,0.00014397691120393574,0.00015123387856874615
30,13125,2922,13125,0,root,2,13127|13126,1,1.0,1.0,1.0,9.535524441162124e-05,0.00010511303844396025,0.00010857463348656893,8.64073954289779e-05,9.074712579604238e-05
30,13126,2922,13126,0,root,2,13127|13125,1,1.0,1.0,1.0,9.564233187120408e-05,0.00010538663627812639,0.00011272689152974635,0.00022046032245270908,0.00023163857986219227
30,13127,2922,13127,0,root,2,13126|13125,1,1.0,1.0,1.0,9.533004777040333e-05,0.00010509674757486209,0.00011287276720395312,0.00022663900745101273,0.00023813810548745096
30,13128,2923,13128,0,root,2,13129|13130,1,1.0,1.0,1.0,9.641242650104687e-05,0.00010608444426907226,0.00011741847993107513,0.00025437353178858757,0.0002672731934580952
30,13129,2923,13129,0,root,2,13128|13130,1,1.0,1.0,1.0,9.562832565279678e-05,0.00010537362686591223,0.0001114625483751297,0.00018136764992959797,0.00019053532741963863
30,13130,2923,13130,0,root,2,13128|13129,1,1.0,1.0,1.0,9.812377538764849e-05,0.00010763973114080727,0.00011561503924895078,0.000214855041122064,0.00022574167815037072
30,13131,2924,13131,0,root,2,13132|13133,1,1.0,1.0,1.0,9.704488911665976e-05,0.00010667376773199067,0.00010976487828884274,0.00010674640361685306,0.00011212417302886024
30,13132,2924,13132,0,root,2,13131|13133,1,1.0,1.0000001192092896,1.0,9.526110079605132e-05,0.00010503971861908212,0.00010781178571050987,7.71518680267036e-05,8.103260915959254e-05
30,13133,2924,13133,0,root,2,13131|13132,1,1.0,1.0,1.0,9.662380034569651e-05,0.00010628528980305418,0.00011049678141716868,8.788947889115661e-05,9.231455624103546e-05
30,13134,2925,13134,0,root,3,13138|13135|13139,1,1.0,1.0,1.0,0.00010245754674542695,0.00011166297917952761,0.00012541571049951017,0.00047501479275524616,0.000499265268445015
30,13135,2925,13135,0,root,3,13139|13136|13137,1,1.0,1.0000001192092896,1.0,0.00010050521814264357,0.00010984092659782618,0.00011746464588213712,0.0002579291758593172,0.0002709980763029307
30,13136,2925,13136,0,root,3,13137|13135|13138,1,1.0,0.9999999403953552,1.0,0.00010299572750227526,0.0001121308741858229,0.0001230247289640829,0.00044660133426077664,0.0004693883820436895
30,13137,2925,13137,1,root,3,13135|13139|13136,1,1.0,1.0,1.0000001192092896,9.901724843075499e-05,0.00010849268437596038,0.00012221002543810755,0.00041567173320800066,0.00043683694093488157
30,13138,2925,13138,1,root,3,13136|13139|13134,1,1.0,1.0,1.0,9.831380884861574e-05,0.00010784449113998562,0.00011563426232896745,0.00027580230380408466,0.00028978395857848227
30,13139,2925,13139,1,root,3,13134|13138|13135,1,1.0,0.9999999403953552,1.0,0.0001030830608215183,0.00011221991735510528,0.00012167501699877903,0.0004853378632105887,0.0005101252463646233
30,13140,2926,13140,0,root,2,13142|13141,1,1.0,1.0,1.0,9.644834062783048e-05,0.00010610249591991305,0.00011082912533311173,0.0001349259982816875,0.0001417288149241358
30,13141,2926,13141,0,root,2,13142|13140,1,1.0,1.0,1.0,9.544081694912165e-05,0.00010519265924813226,0.00010805665806401521,0.00013176357606425881,0.00013840605970472097
30,13142,2926,13142,0,root,2,13140|13141,1,1.0,1.0,0.9999999403953552,9.566822700435296e-05,0.00010538986680330709,0.00010923380614258349,7.064353121677414e-05,7.419040775857866e-05
30,13143,2927,13143,0,root,3,13147|13144|13148,1,1.0,0.9999998807907104,0.9999999403953552,0.00010349626245442778,0.00011260653991485015,0.00015058822464197874,0.0005035860231146216,0.000529376498889178
30,13144,2927,13144,0,root,3,13148|13143|13146,1,1.0,1.0,1.0,0.00010542139352764934,0.0001143540721386671,0.0001489941932959482,0.0005305618979036808,0.0005577558185905218
30,13145,2927,13145,0,root,3,13146|13143|13147,1,1.0,1.0,1.0,0.00010187290172325447,0.00011110640480183065,0.00012604166113305837,0.0003444428148213774,0.0003619842464104295
30,13146,2927,13146,1,root,3,13144|13147|13145,1,1.0,1.0,1.0,0.00010180216486332938,0.0001110379962483421,0.00012516556307673454,0.0003239585494156927,0.00034048291854560375
30,13147,2927,13147,1,root,3,13145|13146|13143,1,1.0,1.0000001192092896,1.0,0.00010378703154856339,0.0001128581861848943,0.00013071074499748647,0.00041599204996600747,0.00043719509267248213
30,13148,2927,13148,1,root,3,13143|13146|13144,1,1.0,1.0000001192092896,1.0,0.00010173602640861645,0.00011097432434326038,0.00012834425433538854,0.00037111336132511497,0.0003899950534105301
30,13149,2928,13149,0,root,2,13151|13150,1,0.9999999403953552,0.9999998807907104,1.0,9.524106280878186e-05,0.00010503761586733162,0.00011244177585467696,0.00023489489103667438,0.00024682783987373114
30,13150,2928,13150,0,root,2,13151|13149,1,1.0,1.0,0.9999998807907104,9.562713239574805e-05,0.00010537727939663455,0.00010865810327231884,0.00010070977441500872,0.0001057849294738844
30,13151,2928,13151,0,root,2,13150|13149,1,1.0,1.0,1.0,9.57487354753539e-05,0.00010549383296165615,0.0001095208281185478,0.000156895985128358,0.00016483529179822654
30,13152,2929,13152,0,root,3,13156|13154|13157,1,1.0,0.9999998807907104,1.0,0.00010979955550283194,0.00011838274804176763,0.00013066701649222523,0.00023179738491307944,0.00024352080072276294
30,13153,2929,13153,0,root,3,13157|13154|13155,1,1.0,0.9999999403953552,0.9999999403953552,0.0001097543936339207,0.00011832972086267546,0.00013055054296273738,0.00022724040900357068,0.00023872792371548712
30,13154,2929,13154,0,root,3,13155|13153|13156,1,1.0,1.0,1.0,0.00010817385918926448,0.00011685803474392742,0.00012986666115466505,0.00024603790370747447,0.0002584861358627677
30,13155,2929,13155,1,root,3,13153|13157|13154,1,0.9999999403953552,1.0,1.0,0.0001175519500975497,0.000125601640320383,0.00013651105109602213,0.00023516399960499257,0.00024704632232896984
30,13156,2929,13156,1,root,3,13154|13155|13152,1,0.9999999403953552,1.0,1.0,0.00010170161840505898,0.00011090235784649849,0.000120882126793731,0.00022005628852639347,0.00023117806995287538
30,13157,2929,13157,1,root,3,13152|13155|13153,1,1.0000001192092896,1.0,1.0,0.00010509678395465016,0.00011404595716157928,0.00012469134526327252,0.00022128457203507423,0.00023246987257152796
30,13158,2930,13158,0,root,3,13162|13159|13161,1,1.0,1.0,1.0,9.96801900328137e-05,0.00010909534466918558,0.00011733073915820569,0.0002890179166570306,0.0003037392452824861
30,13159,2930,13159,0,root,3,13161|13158|13162,1,1.0,1.0,1.0,9.574713476467878e-05,0.00010550527804298326,0.00011577364057302475,0.0002970863424707204,0.0003122248162981123
30,13160,2930,13160,0,root,3,13162|13158|13161,1,1.0,0.9999998807907104,1.0,9.574713476467878e-05,0.00010550527804298326,0.00011577364057302475,0.0002970863424707204,0.0003122248162981123
30,13161,2930,13161,1,root,3,13159|13162|13160,1,1.0,1.0,1.0,0.00010111492883879691,0.00011040781828342006,0.00012095308920834213,0.00035257337731309235,0.00037049915408715606
30,13162,2930,13162,1,root,3,13160|13161|13158,1,1.0,1.0,1.0,0.00010109436698257923,0.000110381115518976,0.0001241879363078624,0.0003933622792828828,0.0004133962211199105
30,13163,2931,13163,0,root,2,13165|13164,1,1.0,1.0,1.0,9.709794539958239e-05,0.00010671924246707931,0.0001242364087374881,0.0002642542531248182,0.00027768121799454093
30,13164,2931,13164,0,root,2,13165|13163,1,0.9999999403953552,1.0,0.9999999403953552,9.566585504217073e-05,0.00010542020027060062,0.00012004849850200117,0.0003079837770201266,0.0003236696356907487
30,13165,2931,13165,0,root,2,13164|13163,1,1.0,1.0,1.0,9.575173316989094e-05,0.00010546347766648978,0.00010809396917466074,7.339625153690577e-05,7.708149496465921e-05
30,13166,2932,13166,0,root,2,13168|13167,1,1.0,1.0,1.0,9.69904795056209e-05,0.00010663123975973576,0.00012279016664251685,0.0002673492708709091,0.0002809607540257275
30,13167,2932,13167,0,root,2,13168|13166,1,0.9999999403953552,0.9999999403953552,1.0,9.594898438081145e-05,0.0001056849432643503,0.00012291550228837878,0.0002824225230142474,0.00029684058972634375
30,13168,2932,13168,0,root,2,13167|13166,1,0.9999999403953552,1.0,1.0,9.987092926166952e-05,0.0001092573074856773,0.00011657248978735879,0.0001846678787842393,0.00019400875316932797
30,13169,2933,13169,0,root,3,13172|13171|13173,1,0.9999999403953552,1.0,1.0,9.82504861894995e-05,0.0001077720444300212,0.000118058524094522,0.0003775745281018317,0.00039678585017099977
30,13170,2933,13170,0,root,3,13173|13169|13174,1,1.0,0.9999999403953552,1.0,9.643694647820666e-05,0.00010613069753162563,0.00011792352597694844,0.00041063816752284765,0.00043154580635018647
30,13171,2933,13171,0,root,3,13174|13169|13172,1,1.0,0.9999999403953552,1.0,9.615725139155984e-05,0.00010586182906990871,0.00011524402361828834,0.00028317980468273163,0.0002975563402287662
30,13172,2933,13172,1,root,3,13169|13173|13170,1,0.9999999403953552,1.0,0.9999999403953552,9.59152021096088e-05,0.00010565223783487454,0.00011462118709459901,0.0003924306947737932,0.0004124278493691236
30,13173,2933,13173,1,root,3,13170|13172|13171,1,1.0,0.9999998807907104,0.9999999403953552,9.707482240628451e-05,0.000106701540062204,0.00011522204295033589,0.0003246789856348187,0.00034117739414796233
30,13174,2933,13174,1,root,3,13171|13172|13169,1,1.0,1.0,1.0,9.618515468901023e-05,0.00010588784789433703,0.00011341502249706537,0.00026648526545614004,0.00028001583996228874
30,13175,2934,13175,0,root,3,13178|13176|13179,1,1.0,1.0,1.0,9.725060954224318e-05,0.0001068587152985856,0.00011625576007645577,0.00020793192379642278,0.00021843143622390926
30,13176,2934,13176,0,root,3,13179|13175|13180,1,1.0,1.0,1.0,9.695854532765225e-05,0.00010660120460670441,0.00011814895697170869,0.0003102727350778878,0.0003260088269598782
30,13177,2934,13177,0,root,3,13180|13176|13178,1,1.0,1.0000001192092896,1.0,9.742524707689881e-05,0.00010703311272663996,0.00012080431042704731,0.00038333144038915634,0.0004028589464724064
30,13178,2934,13178,1,root,3,13175|13180|13176,1,0.9999998807907104,1.0,0.9999999403953552,9.723397670313716e-05,0.00010685645247576758,0.0001192540512420237,0.00034740130649879575,0.0003650858416222036
30,13179,2934,13179,1,root,3,13176|13180|13177,1,1.0,0.9999999403953552,1.0,9.829969349084422e-05,0.00010782265599118546,0.00012135369615862146,0.0003390238853171468,0.00035629241028800607
30,13180,2934,13180,1,root,3,13177|13179|13175,1,0.9999999403953552,1.0,0.9999999403953552,9.779389802133664e-05,0.00010734188253991306,0.00011653106776066124,0.0001853475987445563,0.00019470613915473223
30,13181,2935,13181,0,root,3,13184|13183|13185,1,1.0,0.9999999403953552,1.0,0.00010813974949996918,0.00011686588550219312,0.00013694039080291986,0.00039244035724550486,0.00041241003782488406
30,13182,2935,13182,0,root,3,13185|13183|13186,1,0.9999998807907104,1.0,1.0,0.00011239815648877993,0.00012081144814146683,0.0001496578915975988,0.0005344720557332039,0.0005619139992631972
30,13183,2935,13183,0,root,3,13186|13182|13184,1,1.0,1.0,1.0,0.00010327295603929088,0.00011237886792514473,0.00013017897435929626,0.0005202959873713553,0.0005469489260576665
30,13184,2935,13184,1,root,3,13181|13185|13182,1,1.0,0.9999998807907104,1.0,0.00010453272261656821,0.0001135107668233104,0.00012550392420962453,0.0003551050613168627,0.0003731780161615461
30,13185,2935,13185,1,root,3,13182|13184|13183,1,1.0,1.0,1.0,0.0001044261734932661,0.0001134279154939577,0.0001279581629205495,0.00034143123775720596,0.00035877962363883853
30,13186,2935,13186,1,root,3,13183|13184|13181,1,1.0,1.0,1.0,0.00010616974032018334,0.00011502487905090675,0.00013006344670429826,0.0003525084466673434,0.0003704385308083147
30,13187,2936,13187,0,root,3,13190|13188|13191,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.784477151697502e-05,0.00010738912533270195,0.00011966106831096113,0.0003056284040212631,0.00032112246844917536
30,13188,2936,13188,0,root,3,13191|13187|13192,1,1.0,1.0,1.0,9.57035445026122e-05,0.00010546120756771415,0.00012441047874744982,0.00029321052716113627,0.0003081112517975271
30,13189,2936,13189,0,root,3,13192|13187|13190,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.553383279126137e-05,0.00010530374856898561,0.00012237203191034496,0.0002725789090618491,0.00028641888638958335
30,13190,2936,13190,1,root,3,13187|13191|13188,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.758079977473244e-05,0.00010715644020820037,0.000123081001220271,0.0002990759094245732,0.0003142575151287019
30,13191,2936,13191,1,root,3,13188|13192|13189,1,1.0,1.0,1.0,9.922614844981581e-05,0.00010866177035495639,0.00013013125862926245,0.0003254308248870075,0.00034194227191619575
30,13192,2936,13192,1,root,3,13189|13191|13187,1,1.0000001192092896,1.0000001192092896,1.0,9.529368981020525e-05,0.00010508649575058371,0.00012431720097083598,0.00029256416019052267,0.00030741613591089845
30,13193,2937,13193,0,root,3,13196|13195|13197,1,0.9999998807907104,1.0,0.9999999403953552,9.646800754126161e-05,0.00010615835344651714,0.00011758116306737065,0.00021967320935800672,0.00023078480444382876
30,13194,2937,13194,0,root,3,13197|13195|13198,1,1.0,1.0,1.0,9.982917254092172e-05,0.00010922256478806958,0.00012113655975554138,0.00024016927636694163,0.0002523312286939472
30,13195,2937,13195,0,root,3,13198|13194|13196,1,1.0,1.0,1.0,9.777511877473444e-05,0.00010732906957855448,0.00011672925757011399,0.0001517229393357411,0.000159382849233225
30,13196,2937,13196,1,root,3,13193|13198|13194,1,0.9999998807907104,1.0,1.0,9.765118011273444e-05,0.00010721456783358008,0.00011689513485180214,0.00015596579760313034,0.00016384404443670064
30,13197,2937,13197,1,root,3,13194|13198|13195,1,1.0,1.0000001192092896,1.0,9.755534119904041e-05,0.0001071293736458756,0.00011599017307162285,0.00016515354218427092,0.00017349458357784897
30,13198,2937,13198,1,root,3,13195|13196|13193,1,1.0,0.9999998807907104,1.0,9.526217763777822e-05,0.00010505355021450669,0.00011461065150797367,0.00016841068281792104,0.00017691514221951365
30,13199,2938,13199,0,root,3,13202|13200|13203,1,1.0,1.0,1.0,9.602621867088601e-05,0.00010576262866379693,0.00012389529729261994,0.00040391203947365284,0.0004244937445037067
30,13200,2938,13200,0,root,3,13203|13199|13204,1,0.9999999403953552,1.0,1.0,9.583077917341143e-05,0.00010558935900917277,0.00013015659351367503,0.0005012915935367346,0.0005269056418910623
30,13201,2938,13201,0,root,3,13204|13199|13202,1,1.0,0.9999999403953552,0.9999998807907104,9.58694436121732e-05,0.00010562050738371909,0.0001240576384589076,0.0004071112198289484,0.00042784452671185136
30,13202,2938,13202,1,root,3,13199|13203|13200,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.614463488105685e-05,0.00010587487486191094,0.0001298841816606,0.0004620776162482798,0.0004856775631196797
30,13203,2938,13203,1,root,3,13200|13202|13201,1,1.0,1.0,1.0,9.592786227585748e-05,0.0001056800756487064,0.0001241483842022717,0.0004086284898221493,0.00042942064465023577
30,13204,2938,13204,1,root,3,13201|13202|13199,1,0.9999999403953552,0.9999999403953552,1.0,9.532538388157263e-05,0.00010511941945878789,0.0001214994044858031,0.00036242572241462767,0.0003808598266914487
30,13205,2939,13205,0,root,2,13207|13206,1,1.0,1.0,1.0,9.547032095724717e-05,0.00010522967204451561,0.0001081989539670758,8.051860640989617e-05,8.457347576040775e-05
