support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,9731,2213,9731,1,root,3,9727|9730|9728,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010073898010887206,0.00011004605039488524,0.00012306880671530962,0.0002796575427055359,0.0002938546531368047
0,9732,2213,9732,1,root,3,9728|9730|9729,1,1.0,1.0000001192092896,1.0,0.0001049306956701912,0.00011389412975404412,0.00012855125532951206,0.0002904513676185161,0.0003051933308597654
0,9733,2214,9733,0,root,3,9738|9734|9736,1,1.0,1.0,1.0,0.0001065242977347225,0.00011536081728991121,0.00013037878670729697,0.000322436768328771,0.0003388119221199304
0,9734,2214,9734,0,root,3,9736|9733|9737,1,1.0,1.0,1.0,0.00011006389104295522,0.00011861761595355347,0.0001332415413344279,0.0003296022769063711,0.000346352462656796
0,9735,2214,9735,0,root,3,9737|9734|9738,1,0.9999999403953552,1.0,0.9999998807907104,0.00010886108066188172,0.00011750551493605599,0.0001285452744923532,0.0003089200472459197,0.0003246294509153813
0,9736,2214,9736,1,root,3,9735|9738|9733,1,1.0,1.0,1.0,0.00010849582031369209,0.00011717539746314287,0.00012847970356233418,0.0003545295330695808,0.0003725601127371192
0,9737,2214,9737,1,root,3,9733|9738|9734,1,1.0,1.0,1.0,0.0001087046111933887,0.0001173586497316137,0.0001282962184632197,0.0003562984929885715,0.00037442476605065167
0,9738,2214,9738,1,root,3,9734|9737|9735,1,1.0,0.9999999403953552,1.0,0.00010976493649650365,0.00011832213203888386,0.00012812181375920773,0.0002944855368696153,0.0003094340499956161
0,9739,2215,9739,0,root,3,9744|9741|9742,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00010295108950231224,0.00011206668568775058,0.00012081763270543888,0.00013816970749758184,0.00014513792120851576
0,9740,2215,9740,0,root,3,9742|9741|9743,1,0.9999999403953552,1.0,1.0,0.00010016587475547567,0.00010951808508252725,0.00011988844198640436,0.0001465736422687769,0.00015396163507830352
0,9741,2215,9741,0,root,3,9743|9740|9744,1,0.9999999403953552,0.9999998807907104,1.0,0.00010337648564018309,0.00011244427150813863,0.00012055538536515087,0.00015701998199801892,0.00016493783914484084
0,9742,2215,9742,1,root,3,9741|9743|9739,1,1.0,1.0,1.0,0.00010023852519225329,0.0001095580737455748,0.00011553466902114451,0.00012597574095707387,0.00013231748016551137
0,9743,2215,9743,1,root,3,9739|9742|9740,1,1.0,0.9999998807907104,1.0,0.00010076095350086689,0.00011004044790752232,0.00011769436241593212,0.00010817934526130557,0.00011363431985955685
0,9744,2215,9744,1,root,3,9740|9742|9741,1,1.0,1.0,1.0,0.00010054300946649164,0.0001098486318369396,0.00011856923811137676,0.00013206683797761798,0.0001387236115988344
0,9745,2216,9745,0,root,2,9746|9747,1,1.0,1.0,1.0,9.529013186693192e-05,0.00010506979742785916,0.00010807032231241465,8.354349847650155e-05,8.774874004302546e-05
0,9746,2216,9746,0,root,2,9745|9747,1,1.0,1.0,1.0,9.523963672108948e-05,0.00010502127406653017,0.00010678081889636815,6.780568946851417e-05,7.121539965737611e-05
0,9747,2216,9747,0,root,2,9745|9746,1,1.0,1.0,1.0,9.525431232759729e-05,0.00010503757948754355,0.0001067495031747967,7.85368392826058e-05,8.248767699114978e-05
0,9748,2217,9748,0,root,2,9749|9750,1,1.0,1.0,1.0,9.610025881556794e-05,0.00010578842920949683,0.00011248274677200243,0.00012601719936355948,0.00013236705854069442
0,9749,2217,9749,0,root,2,9750|9748,1,1.0,0.9999999403953552,1.0,9.817794489208609e-05,0.00010766946797957644,0.00011243965127505362,9.991738625103608e-05,0.00010494517482584342
0,9750,2217,9750,0,root,2,9749|9748,1,1.0,0.9999998807907104,1.0,9.587236127117649e-05,0.00010558352369116619,0.00010904519876930863,9.612273424863815e-05,0.00010095792094944045
0,9751,2218,9751,0,root,3,9756|9753|9754,1,0.9999999403953552,1.0,0.9999998807907104,0.00011375003668945283,0.00012204128142911941,0.0001387295196764171,0.0004523960524238646,0.0004755346162710339
0,9752,2218,9752,0,root,3,9754|9753|9755,1,0.9999999403953552,1.0,0.9999999403953552,0.00011442622781032696,0.0001226882159244269,0.00014395397738553584,0.0005283391801640391,0.0005554245435632765
0,9753,2218,9753,0,root,3,9755|9752|9756,1,1.0,1.0000001192092896,1.0,0.00010936055332422256,0.00011801839718827978,0.00014034236664883792,0.00039683887735009193,0.000417085102526471
0,9754,2218,9754,1,root,3,9753|9756|9751,1,0.9999999403953552,0.9999998807907104,1.0,0.00011058496602345258,0.00011912471381947398,0.0001372639962937683,0.00044224830344319344,0.00046480720629915595
0,9755,2218,9755,1,root,3,9751|9756|9752,1,0.9999999403953552,1.0,1.0,0.0001068961646524258,0.00011571744835237041,0.00012713269097730517,0.00029188208281993866,0.00030672524007968605
0,9756,2218,9756,1,root,3,9752|9754|9753,1,1.0,1.0,1.0,0.00011051524779759347,0.00011903321865247563,0.00013446423690766096,0.00047268113121390343,0.0004968164139427245
0,9757,2219,9757,0,root,1,9758,0,0.0,0.0,0.0,9.524649067316204e-05,10000.0,10000.0,0.0,0.0
0,9758,2219,9758,0,root,1,9757,0,0.0,0.0,0.0,9.52464688452892e-05,10000.0,10000.0,0.0,0.0
0,9759,2220,9759,0,root,2,9760|9761,1,1.0,0.9999999403953552,1.0,9.535469871480018e-05,0.00010511373693589121,0.00011052483750972897,8.477989467792213e-05,8.904081187210977e-05
0,9760,2220,9760,0,root,2,9759|9761,1,1.0,1.0,1.0,9.538752055959776e-05,0.00010514342284295708,0.00011212254321435466,9.800333646126091e-05,0.00010293432569596916
0,9761,2220,9761,0,root,2,9759|9760,1,1.0,0.9999999403953552,1.0,9.523977496428415e-05,0.00010500733333174139,0.00010663256398402154,4.883647488895804e-05,5.128570046508685e-05
0,9762,2221,9762,0,root,3,9766|9763|9767,1,1.0,1.0,1.0,9.937851427821442e-05,0.00010881124035222456,0.00014163667219690979,0.0004309189389459789,0.000452874373877421
0,9763,2221,9763,0,root,3,9767|9764|9765,1,1.0,1.0,1.0000001192092896,0.00010679333354346454,0.00011562348663574085,0.0001421505876351148,0.00035699806176126003,0.00037515093572437763
0,9764,2221,9764,0,root,3,9765|9763|9766,1,1.0,0.9999999403953552,0.9999999403953552,0.00010479441698407754,0.00011378637282177806,0.00013534528261516243,0.00036943668965250254,0.0003882227756548673
0,9765,2221,9765,1,root,3,9763|9767|9764,1,1.0,1.0,1.0,9.528321243124083e-05,0.00010507293336559087,0.00011872503091581166,0.0002938397810794413,0.00030872548813931644
0,9766,2221,9766,1,root,3,9764|9767|9762,1,0.9999999403953552,1.0,0.9999999403953552,9.537505684420466e-05,0.0001051554354489781,0.00012466608313843608,0.00029830209678038955,0.0003134326543658972
0,9767,2221,9767,1,root,3,9762|9766|9763,1,0.9999999403953552,1.0,1.0,0.00010024385846918449,0.00010959283827105537,0.000133486493723467,0.00038176708039827645,0.0004011830606032163
0,9768,2222,9768,0,root,3,9771|9769|9772,1,1.0,1.0,1.0,9.778561070561409e-05,0.00010734731040429324,0.0001220939157065004,0.00023746035003568977,0.0002494710497558117
0,9769,2222,9769,0,root,3,9772|9768|9770,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010549955914029852,0.000114421833131928,0.0001297734270337969,0.0002990406355820596,0.00031421726453118026
0,9770,2222,9770,1,root,3,9769|9771|9768,1,1.0,1.0,1.0,9.909342043101788e-05,0.00010854088031919673,0.0001218810211867094,0.0002595869591459632,0.00027271147700957954
0,9771,2222,9771,1,root,3,9768|9770|9769,1,0.9999999403953552,1.0,1.0,0.00010295172251062468,0.00011206851195311174,0.00012512149987742305,0.00026690171216614544,0.0002804166579153389
0,9772,2222,9772,1,root,3,9769|9770|9768,1,0.9999999403953552,1.0,1.0,0.00010295172251062468,0.00011206851195311174,0.00012512151442933828,0.00026690171216614544,0.0002804166579153389
0,9773,2223,9773,0,root,2,9774|9775,1,0.9999999403953552,1.0,0.9999999403953552,9.533725096844137e-05,0.00010511448635952547,0.00011301167251076549,0.0001146995709859766,0.00012048169446643442
0,9774,2223,9774,0,root,2,9773|9775,1,1.0,1.0,1.0,9.607095853425562e-05,0.00010577644570730627,0.00011096824891865253,0.00012068602518411353,0.00012676988262683153
0,9775,2223,9775,0,root,2,9773|9774,1,1.0,1.0,1.0,9.676350600784644e-05,0.00010640403343131766,0.00011091231135651469,6.662991654593498e-05,6.998090975685045e-05
0,9776,2224,9776,0,root,2,9777|9778,1,1.0,0.9999999403953552,1.0,9.543442138237879e-05,0.00010521703370613977,0.00011305251973681152,0.00026140318368561566,0.00027470343047752976
0,9777,2224,9777,0,root,2,9778|9776,1,1.0,0.9999998807907104,1.0,9.707912977319211e-05,0.0001067108241841197,0.00011294582509435713,0.00010552965977694839,0.00011084666039096192
0,9778,2224,9778,0,root,2,9777|9776,1,0.9999999403953552,1.0,0.9999999403953552,9.60694087552838e-05,0.00010579599620541558,0.00012003521260339767,0.000218356610275805,0.0002294514561071992
0,9779,2225,9779,0,root,3,9782|9781|9783,1,1.0,1.0,0.9999998807907104,0.00010714137169998139,0.00011596110562095419,0.00012803944991901517,0.00045395654160529375,0.00047724953037686646
0,9780,2225,9780,0,root,3,9783|9781|9784,1,1.0,1.0,1.0,0.0001062799128703773,0.00011516750964801759,0.00012786970182787627,0.000434962275903672,0.00045724408118985593
0,9781,2225,9781,0,root,3,9784|9780|9782,1,1.0,1.0,1.0,0.0001008799736155197,0.00011021575483027846,0.00012228153354953974,0.00044256719411350787,0.00046524632489308715
0,9782,2225,9782,1,root,3,9779|9784|9780,1,1.0,1.0,1.0,0.00010439538164064288,0.00011343292862875387,0.00012431092909537256,0.00037369702477008104,0.0003927957732230425
0,9783,2225,9783,1,root,3,9780|9784|9781,1,1.0,0.9999999403953552,1.0,0.00010307871707482263,0.00011223599722143263,0.00012512310058809817,0.000411063403589651,0.0004320756997913122
0,9784,2225,9784,1,root,3,9781|9782|9779,1,1.0,1.0,1.0,0.00010801757889566943,0.00011675325367832556,0.00012760524987243116,0.00037699751555919647,0.0003962996997870505
0,9785,2226,9785,0,root,2,9786|9787,1,1.0,1.0,1.0,9.525463246973231e-05,0.00010501749056857079,0.00010604115959722549,5.9472022257978097e-05,6.245594704523683e-05
0,9786,2226,9786,0,root,2,9785|9787,1,1.0,1.0000001192092896,1.0,9.531138493912295e-05,0.00010507198021514341,0.00010675405792426318,8.567224722355604e-05,8.99757505976595e-05
0,9787,2226,9787,0,root,2,9785|9786,1,0.9999999403953552,1.0,0.9999999403953552,9.539234451949596e-05,0.0001051372746587731,0.00010621492401696742,4.1426326788496226e-05,4.3503459892235696e-05
0,9788,2227,9788,0,root,3,9791|9789|9792,1,1.0,1.0,1.0,0.0001267209299840033,0.0001342461910098791,0.00016351856174878776,0.0004337321443017572,0.00045597582357004285
0,9789,2227,9789,0,root,3,9792|9788|9793,1,1.0,1.0,1.0,0.00012546988727990538,0.00013308253255672753,0.00016188531299121678,0.00041008146945387125,0.000431092397775501
0,9790,2227,9790,0,root,3,9793|9788|9791,1,1.0,1.0000001192092896,1.0,0.0001267373882001266,0.00013427117664832622,0.00016193825285881758,0.00041910429717972875,0.0004405947693157941
0,9791,2227,9791,1,root,3,9788|9793|9789,1,1.0,1.0,0.9999998807907104,0.00012549453822430223,0.00013306934852153063,0.0001597641094122082,0.00036883409484289587,0.0003877354902215302
0,9792,2227,9792,1,root,3,9789|9793|9790,1,1.0,1.0,1.0,0.00012456692638807,0.00013219819811638445,0.00015861092833802104,0.0003967963857576251,0.00041701807640492916
0,9793,2227,9793,1,root,3,9790|9792|9788,1,1.0000001192092896,1.0,1.0,0.00012453245290089399,0.0001321661693509668,0.00016129975847434253,0.0004254365339875221,0.00044713731040246785
0,9794,2228,9794,0,root,3,9797|9796|9798,1,1.0,1.0,1.0,0.00011016834469046444,0.0001187400339404121,0.00012857647379860282,0.00020252277317922562,0.00021275975450407714
0,9795,2228,9795,0,root,3,9798|9796|9799,1,0.9999998807907104,0.9999998807907104,1.0,0.00010763510363176465,0.00011638539581326768,0.00012885853357147425,0.00028136081527918577,0.0002956246316898614
0,9796,2228,9796,0,root,3,9799|9795|9797,1,0.9999999403953552,1.0,0.9999999403953552,0.00010925367678282782,0.00011787290713982657,0.00013646773004438728,0.0003595033776946366,0.000377814780222252
0,9797,2228,9797,1,root,3,9794|9799|9795,1,1.0,1.0,1.0,0.00010356178972870111,0.00011260520113864914,0.00013084837701171637,0.00035435883910395205,0.00037241147947497666
0,9798,2228,9798,1,root,3,9795|9797|9796,1,0.9999999403953552,1.0,0.9999999403953552,0.00011098956747446209,0.00011946869199164212,0.00013385375496000051,0.00021486279729288071,0.0002257374580949545
0,9799,2228,9799,1,root,3,9796|9797|9794,1,1.0,1.0,1.0,0.00011020342208212242,0.00011874288611579686,0.00013258683611638844,0.0002561529690865427,0.00026913065812550485
0,9800,2229,9800,0,root,2,9801|9802,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.539714665152133e-05,0.00010515967733226717,0.00011344249651301652,0.00021018979896325618,0.0002208149089710787
0,9801,2229,9801,0,root,2,9800|9802,1,1.0,0.9999999403953552,1.0,9.552807023283094e-05,0.00010527221456868574,0.0001117506981245242,0.00016805288032628596,0.00017652896349318326
0,9802,2229,9802,0,root,2,9800|9801,1,0.9999999403953552,1.0,0.9999999403953552,9.610229608369991e-05,0.00010579406807664782,0.00010808706429088488,9.295050404034555e-05,9.761995170265436e-05
0,9803,2230,9803,0,root,3,9806|9804|9807,1,1.0,1.0,1.0,9.52809423324652e-05,0.00010508716513868421,0.00011331551650073379,0.00019159280054736882,0.00020130931807216257
0,9804,2230,9804,0,root,3,9807|9803|9808,1,1.0,1.0,1.0,9.622170182410628e-05,0.00010593925981083885,0.00011738749162759632,0.00025416704011149704,0.0002670584071893245
0,9805,2230,9805,0,root,3,9808|9804|9806,1,1.0,1.0,1.0,9.582017810316756e-05,0.00010557723726378754,0.00012198193871881813,0.00021198246395215392,0.00022272673959378153
0,9806,2230,9806,1,root,3,9803|9808|9804,1,0.9999998807907104,0.9999999403953552,1.0,9.62999984039925e-05,0.00010600200766930357,0.0001226099848281592,0.00020766493980772793,0.0002181864983867854
0,9807,2230,9807,1,root,3,9804|9808|9805,1,1.0,1.0,1.0,9.609560947865248e-05,0.00010582624236121774,0.00012305434211157262,0.00018205816741101444,0.00019128092390019447
0,9808,2230,9808,1,root,3,9805|9807|9803,1,0.9999999403953552,1.0000001192092896,1.0,9.647698607295752e-05,0.00010616430517984554,0.00011360105418134481,0.00021575346181634814,0.0002266958763357252
0,9809,2231,9809,0,root,3,9812|9811|9813,1,1.0,0.9999998807907104,1.0,9.757925727171823e-05,0.00010718976409407333,0.00011906482541235164,0.0003790167684201151,0.0003983493661507964
0,9810,2231,9810,0,root,3,9813|9811|9814,1,1.0,1.0,1.0,9.678742935648188e-05,0.00010645757720340043,0.0001128710136981681,0.00024142349138855934,0.00025374628603458405
0,9811,2231,9811,0,root,3,9814|9810|9812,1,1.0,1.0,1.0,0.00010271937208017334,0.00011186381743755192,0.00012599574984051287,0.00038339506136253476,0.00040302195702679455
0,9812,2231,9812,1,root,3,9809|9813|9810,1,1.0,1.0,1.0,0.00010121660307049751,0.0001104970506276004,0.0001229585031978786,0.0002439361996948719,0.0002563483139965683
0,9813,2231,9813,1,root,3,9810|9812|9811,1,1.0,1.0,1.0,0.0001020075214910321,0.00011122578871436417,0.00012466459884308279,0.00040657122735865414,0.0004273839294910431
0,9814,2231,9814,1,root,3,9811|9812|9809,1,1.0,1.0,1.0,9.899170254357159e-05,0.00010846305667655542,0.00012223365774843842,0.0004354152479209006,0.00045775610487908125
0,9815,2232,9815,0,root,2,9816|9817,1,1.0,1.0,1.0,9.812052303459495e-05,0.0001076527260011062,0.00012438111298251897,0.00023861958470661193,0.00025073549477383494
0,9816,2232,9816,0,root,2,9815|9817,1,1.0,1.0,1.0,9.851496724877506e-05,0.00010800423478940502,0.00011811427248176187,0.00021068629575893283,0.00022135840845294297
0,9817,2232,9817,0,root,2,9815|9816,1,1.0,1.0,1.0,9.52473928919062e-05,0.00010502607619855553,0.0001114216138375923,9.479995060246438e-05,9.957420115824789e-05
0,9818,2233,9818,0,root,2,9819|9820,1,0.9999999403953552,1.0,1.0,9.560356556903571e-05,0.0001053621235769242,0.00010882163769565523,0.00011682087642839178,0.00012272503226995468
0,9819,2233,9819,0,root,2,9820|9818,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.535931894788519e-05,0.00010513079178053886,0.00010661451960913837,4.881465793005191e-05,5.1269078539917246e-05
0,9820,2233,9820,0,root,2,9819|9818,1,1.0,0.9999998807907104,1.0,9.529215458314866e-05,0.00010507553815841675,0.00010672476491890848,6.828957702964544e-05,7.172425830503926e-05
0,9821,2234,9821,0,root,2,9823|9822,1,1.0,1.0,1.0,9.609733388060704e-05,0.00010580659727565944,0.00011196645209565759,0.00011648013605736196,0.00012235916801728308
0,9822,2234,9822,0,root,2,9823|9821,1,0.9999999403953552,1.0,1.0,9.560400212649256e-05,0.0001053548912750557,0.00010813654080266133,0.00010014476720243692,0.00010519856004975736
0,9823,2234,9823,0,root,2,9822|9821,1,1.0,0.9999999403953552,0.9999999403953552,9.53332637436688e-05,0.00010512401786400005,0.00011117356916656718,0.00019143849203828722,0.00020114706421736628
0,9824,2235,9824,0,root,3,9828|9826|9827,1,1.0,0.9999999403953552,1.0,9.526918438496068e-05,0.00010510200081625953,0.00014428055146709085,0.0005597792332991958,0.0005885738646611571
0,9825,2235,9825,0,root,3,9827|9826|9828,1,1.0,0.9999999403953552,1.0,9.526918438496068e-05,0.00010510200081625953,0.00014428055146709085,0.0005597792332991958,0.0005885738646611571
0,9826,2235,9826,0,root,3,9828|9824|9827,1,1.0,1.0,1.0,9.540871542412788e-05,0.00010523032688070089,0.00015451008221134543,0.0005948824691586196,0.0006255888729356229
0,9827,2235,9827,1,root,3,9824|9828|9825,1,1.0,1.0,1.0,9.531863906886429e-05,0.00010515993199078366,0.00016054781735874712,0.0006874481914564967,0.0007230188930407166
0,9828,2235,9828,1,root,3,9825|9827|9826,1,1.0,0.9999999403953552,1.0,9.52796617639251e-05,0.00010508065315661952,0.00011991019709967077,0.00026365648955106735,0.0002770865394268185
0,9829,2236,9829,0,root,2,9830|9831,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.525532368570566e-05,0.00010502019722480327,0.00010731596557889134,8.30198114272207e-05,8.718870230950415e-05
0,9830,2236,9830,0,root,2,9829|9831,1,1.0,1.0,1.0,9.526086796540767e-05,0.00010502903023734689,0.00010731998190749437,0.00012068049545632675,0.000126756276586093
0,9831,2236,9831,0,root,2,9829|9830,1,0.9999999403953552,1.0,0.9999999403953552,9.524072811473161e-05,0.00010500210919417441,0.0001063576783053577,3.78723707399331e-05,3.97701260226313e-05
0,9832,2237,9832,0,root,3,9837|9833|9835,1,0.9999999403953552,1.0000001192092896,1.0,0.00010342011955799535,0.00011249708768445998,0.00012554337445180863,0.0001912413426907733,0.00020091247279196978
0,9833,2237,9833,0,root,3,9835|9834|9836,1,1.0,0.9999999403953552,1.0,0.00010388526425231248,0.00011297401215415448,0.0001305168552789837,0.0002845463459379971,0.00029899546643719077
0,9834,2237,9834,0,root,3,9836|9833|9837,1,0.9999999403953552,1.0,1.0,0.00010391115210950375,0.00011296157026663423,0.00013015320291742682,0.0002637992729432881,0.00027717233751900494
0,9835,2237,9835,1,root,3,9834|9837|9832,1,1.0000001192092896,1.0,1.0000001192092896,0.00010323990136384964,0.00011234070552745834,0.00012224153033457696,0.00023142971622291952,0.00024316672352142632
0,9836,2237,9836,1,root,3,9832|9837|9833,1,1.0,1.0,1.0,0.00010263446165481582,0.00011177775741089135,0.00012175248411949724,0.0002043466956820339,0.00021468274644576013
0,9837,2237,9837,1,root,3,9833|9836|9834,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010399501479696482,0.00011304976214887574,0.00013031736307311803,0.00024874304654076695,0.0002613516116980463
0,9838,2238,9838,0,root,2,9840|9839,1,0.9999999403953552,1.0,1.0,9.551313996780664e-05,0.00010528039274504408,0.00011805084795923904,0.0002426493592793122,0.00025495971203781664
0,9839,2238,9839,0,root,2,9840|9838,1,1.0,1.0,1.0,9.531123941997066e-05,0.00010509861022001132,0.00011418178473832086,0.0002480381808709353,0.0002606617345008999
0,9840,2238,9840,0,root,2,9838|9839,1,1.0,1.0,1.0,9.5877141575329e-05,0.00010559758811723441,0.0001110448720282875,0.00011794414604082704,0.0001238945114891976
0,9841,2239,9841,0,root,3,9846|9842|9844,1,1.0,1.0,1.0,9.596910967957228e-05,0.00010570951417321339,0.0001310246589127928,0.0004344593617133796,0.00045657658483833075
0,9842,2239,9842,0,root,3,9844|9841|9845,1,1.0,0.9999999403953552,1.0,9.62280755629763e-05,0.00010594568448141217,0.00013471642159856856,0.00044045571121387184,0.00046289406600408256
0,9843,2239,9843,0,root,3,9845|9841|9846,1,1.0,0.9999999403953552,1.0,9.616560419090092e-05,0.00010588119766907766,0.00013448961544781923,0.00041592467459850013,0.0004371752729639411
0,9844,2239,9844,1,root,3,9843|9845|9841,1,1.0,1.0,1.0,9.631653665564954e-05,0.00010601970279822126,0.00013188549201004207,0.00041900668293237686,0.0004403745988383889
0,9845,2239,9845,1,root,3,9841|9844|9842,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.524874622002244e-05,0.00010504680540179834,0.0001266275648958981,0.0004004287184216082,0.0004208077152725309
0,9846,2239,9846,1,root,3,9842|9844|9843,1,1.0,1.0,1.0,9.526035864837468e-05,0.00010505616228329018,0.0001250417117262259,0.00039615563582628965,0.0004163652774877846
0,9847,2240,9847,0,root,2,9849|9848,1,0.9999999403953552,0.9999998807907104,1.0,9.638374467613176e-05,0.00010605695570120588,0.00011223754700040445,8.709276153240353e-05,9.147945820586756e-05
0,9848,2240,9848,0,root,2,9849|9847,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.531111572869122e-05,0.00010508733976166695,0.00010857859160751104,6.935407873243093e-05,7.284373714355752e-05
0,9849,2240,9849,0,root,2,9848|9847,1,1.0,1.0,1.0,9.585722727933899e-05,0.000105583319964353,0.00010794919944601133,6.554969877470285e-05,6.884538743179291e-05
0,9850,2241,9850,0,root,3,9855|9852|9853,1,1.0,1.0,0.9999999403953552,9.559098543832079e-05,0.00010535380715737119,0.00012543442426249385,0.0003501798491925001,0.0003679762885440141
0,9851,2241,9851,0,root,3,9853|9852|9854,1,1.0,0.9999999403953552,1.0,9.556701115798205e-05,0.00010532879969105124,0.00012321384565439075,0.00032735586864873767,0.0003439899883233011
0,9852,2241,9852,0,root,3,9854|9851|9855,1,0.9999999403953552,1.0,0.9999999403953552,9.605288505554199e-05,0.00010576697968645021,0.00012018946290481836,0.0003346202429383993,0.0003516164724715054
0,9853,2241,9853,1,root,3,9852|9855|9850,1,1.0,1.0,1.0,9.572099952492863e-05,0.00010547135752858594,0.00011800637003034353,0.0003062948817387223,0.00032181956339627504
0,9854,2241,9854,1,root,3,9850|9853|9851,1,1.0,1.0,1.0,9.60004108492285e-05,0.00010572631435934454,0.00013029717956669629,0.00040357568650506437,0.000424106081482023
0,9855,2241,9855,1,root,3,9851|9853|9852,1,1.0000001192092896,1.0,1.0000001192092896,9.596325253369287e-05,0.00010568938887445256,0.00013089276035316288,0.00037978944601491094,0.00039913179352879524
0,9856,2242,9856,0,root,3,9861|9857|9859,1,1.0,1.0,1.0,0.0001189410759252496,0.00012691633310168982,0.00015595881268382072,0.00036076823016628623,0.000379153061658144
0,9857,2242,9857,0,root,3,9859|9856|9860,1,1.0,1.0,1.0,0.00010233560897177085,0.00011150191130582243,0.0001303184253629297,0.00037318438990041614,0.0003922593896277249
0,9858,2242,9858,0,root,3,9860|9856|9861,1,0.9999999403953552,1.0,0.9999999403953552,0.00010428057430544868,0.00011328091932227835,0.00013280566781759262,0.0003694977203849703,0.0003883666358888149
0,9859,2242,9859,1,root,3,9858|9860|9856,1,1.0,0.9999999403953552,1.0,0.00011781174544012174,0.00012581711052916944,0.00015369540778920054,0.0005486723966896534,0.0005767487455159426
0,9860,2242,9860,1,root,3,9856|9859|9857,1,1.0,0.9999998807907104,1.0,0.0001105733826989308,0.00011913423077203333,0.00014500421821139753,0.00041439762571826577,0.00043552587158046663
0,9861,2242,9861,1,root,3,9857|9860|9858,1,1.0,1.0,1.0,0.00012245294055901468,0.0001301885349676013,0.00016234981012530625,0.0005223578191362321,0.0005490374751389027
0,9862,2243,9862,0,root,2,9864|9863,1,1.0,1.0,1.0,9.545387729303911e-05,0.00010521173680899665,0.00011174485553056002,0.00011070724576711655,0.00011628487845882773
0,9863,2243,9863,0,root,2,9864|9862,1,1.0,1.0,1.0,9.553767449688166e-05,0.00010528643178986385,0.00010959351493511349,9.036688425112516e-05,9.491635137237608e-05
0,9864,2243,9864,0,root,2,9863|9862,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.524177585262805e-05,0.0001050168793881312,0.00010852585546672344,6.976754229981452e-05,7.327277853619307e-05
0,9865,2244,9865,0,root,3,9870|9867|9868,1,1.0,1.0,0.9999998807907104,9.566255903337151e-05,0.00010544514952925965,0.00012047366180922836,0.00038277736166492105,0.0004022831853944808
0,9866,2244,9866,0,root,3,9868|9867|9869,1,1.0,1.0,1.0,9.568013774696738e-05,0.00010546403063926846,0.00011850532609969378,0.00039075594395399094,0.0004106833948753774
0,9867,2244,9867,0,root,3,9869|9866|9870,1,1.0,1.0,1.0,9.53580456553027e-05,0.0001051631334121339,0.00011168510536663234,0.00027145614149048924,0.0002852443722076714
0,9868,2244,9868,1,root,3,9867|9869|9865,1,1.0,1.0000001192092896,1.0,9.546669025439769e-05,0.00010526371625019237,0.00011047557927668095,0.00028665599529631436,0.0003012042725458741
0,9869,2244,9869,1,root,3,9865|9868|9866,1,1.0,1.0,1.0,9.554408461553976e-05,0.00010532740270718932,0.00011711486877175048,0.0002766631660051644,0.0002907212474383414
0,9870,2244,9870,1,root,3,9866|9868|9867,1,1.0,1.0,1.0,9.573224087944254e-05,0.00010550744627835229,0.00011922771227546036,0.000372394104488194,0.000391377107007429
0,9871,2245,9871,0,root,3,9876|9872|9874,1,1.0,1.0,1.0,0.00010227245365967974,0.00011147654731757939,0.00012580782640725374,0.0004994309274479747,0.0005250119720585644
0,9872,2245,9872,0,root,3,9874|9871|9875,1,1.0000001192092896,1.0,1.0000001192092896,0.00010236165690002963,0.00011152799561386928,0.00012174661969766021,0.0002992301306221634,0.00031443938496522605
0,9873,2245,9873,0,root,3,9875|9871|9876,1,1.0,1.0000001192092896,1.0,0.00010129437578143552,0.00011056831863243133,0.00012346373114269227,0.0005674011190421879,0.0005965436575934291
0,9874,2245,9874,1,root,3,9873|9875|9871,1,0.9999999403953552,1.0,0.9999999403953552,0.0001002285280264914,0.00010957856284221634,0.00011725986405508593,0.0002528793702367693,0.00026567740133032203
0,9875,2245,9875,1,root,3,9871|9876|9872,1,1.0,1.0,1.0,0.00010167990694753826,0.00011091044871136546,0.00012035435065627098,0.0005402027163654566,0.0005679966416209936
0,9876,2245,9876,1,root,3,9872|9875|9873,1,0.9999999403953552,0.9999999403953552,1.0,9.993648563977331e-05,0.00010931665019597858,0.00011525800073286518,0.000189811282325536,0.0001994208141695708
0,9877,2246,9877,0,root,2,9879|9878,1,1.0,1.0,1.0,9.543783380649984e-05,0.00010521006333874539,0.00010768976790132001,0.00011783318768721074,0.00012377787788864225
0,9878,2246,9878,0,root,2,9879|9877,1,1.0,1.0000001192092896,1.0,9.546492219669744e-05,0.00010523251694394276,0.00010744195606093854,0.00011190586519660428,0.00011754978186218068
