support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,10785,2425,10785,1,root,3,10781|10783|10782,1,1.0,1.0,1.0,9.868067718343809e-05,0.00010821229079738259,0.00012997418525628746,0.0004372254479676485,0.0004597229417413473
15,10786,2426,10786,0,root,2,10787|10788,1,1.0,1.0,1.0000001192092896,9.610427514417097e-05,0.00010581726382952183,0.00011334175360389054,0.00025357998674735427,0.0002664648345671594
15,10787,2426,10787,0,root,2,10786|10788,1,1.0,1.0,1.0,9.535095887258649e-05,0.0001051095241564326,0.00010656475933501497,6.120769830886275e-05,6.427970947697759e-05
15,10788,2426,10788,0,root,2,10786|10787,1,1.0,1.0,0.9999999403953552,9.559108730172738e-05,0.0001053524756571278,0.0001126126226154156,0.0002662918996065855,0.0002798342320602387
15,10789,2427,10789,0,root,3,10794|10790|10792,1,1.0,0.9999998807907104,0.9999999403953552,0.00010790662054205313,0.00011666063073789701,0.0001319856964983046,0.0004953070310875773,0.0005206618225201964
15,10790,2427,10790,0,root,3,10792|10789|10793,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010836007277248427,0.00011708607780747116,0.00013534605386666954,0.00044722534948959947,0.00047018309123814106
15,10791,2427,10791,0,root,3,10793|10790|10794,1,1.0,1.0,1.0,0.00010309341450920328,0.00011220866144867614,0.00012998523015994579,0.0004867217503488064,0.0005116544780321419
15,10792,2427,10792,1,root,3,10791|10794|10789,1,1.0,0.9999999403953552,0.9999999403953552,9.628975385567173e-05,0.00010599917004583403,0.00011906515283044428,0.0004436253511812538,0.0004662915598601103
15,10793,2427,10793,1,root,3,10789|10794|10790,1,1.0,1.0,1.0000001192092896,9.642766235629097e-05,0.00010612101323204115,0.00011819075734820217,0.00038784550270065665,0.00040770525811240077
15,10794,2427,10794,1,root,3,10790|10793|10791,1,1.0,1.0,1.0,0.00010483212827239186,0.00011381064541637897,0.0001285410107811913,0.0004420079058036208,0.00046463930630125105
15,10795,2428,10795,0,root,3,10800|10797|10798,1,1.0000001192092896,1.0,1.0,9.562352352077141e-05,0.00010539755749050528,0.0001255864044651389,0.00037223956314846873,0.0003912451211363077
15,10796,2428,10796,0,root,3,10798|10797|10799,1,0.9999998807907104,1.0,0.9999998807907104,9.689654689282179e-05,0.00010653143544914201,0.00011294006981188431,0.00018514349358156323,0.00019449468527454883
15,10797,2428,10797,0,root,3,10799|10796|10800,1,1.0,0.9999999403953552,1.0,9.793366916710511e-05,0.00010749252396635711,0.00012423658336047083,0.0003229350259061903,0.00033935863757506013
15,10798,2428,10798,1,root,3,10797|10799|10795,1,1.0,1.0,1.0,9.688150748843327e-05,0.0001065257893060334,0.00011173090024385601,0.00023066421272233129,0.00024235303862951696
15,10799,2428,10799,1,root,3,10795|10798|10796,1,1.0,1.0,1.0,9.638417395763099e-05,0.00010608346929075196,0.00011161819566041231,0.00023789034457877278,0.000249950448051095
15,10800,2428,10800,1,root,3,10796|10798|10797,1,0.9999999403953552,1.0,0.9999999403953552,9.603653597878292e-05,0.00010575456690276042,0.00011132323561469093,0.0001948588469531387,0.00020470305753406137
15,10801,2429,10801,0,root,2,10802|10803,1,1.0,1.0,1.0,9.710820449981838e-05,0.00010670290794223547,0.00010975094483001158,5.111155041959137e-05,5.3674397349823266e-05
15,10802,2429,10802,0,root,2,10801|10803,1,1.0,1.0000001192092896,1.0,9.536564175505191e-05,0.00010511796426726505,0.00010613030462991446,5.464476271299645e-05,5.738557592849247e-05
15,10803,2429,10803,0,root,2,10801|10802,1,1.0,1.0,1.0,9.6273681265302e-05,0.0001059436472132802,0.00010934760211966932,7.965281838551164e-05,8.365471148863435e-05
15,10804,2430,10804,0,root,3,10809|10805|10807,1,1.0,1.0,1.0,9.585856605554e-05,0.00010559766815276816,0.00011405545228626579,0.0001842375932028517,0.0001935361506184563
15,10805,2430,10805,0,root,3,10807|10806|10808,1,1.0,1.0,1.0,9.539894381305203e-05,0.00010517986811464652,0.00011311096022836864,0.00019352429080754519,0.00020330176630523056
15,10806,2430,10806,0,root,3,10808|10805|10809,1,1.0,1.0,1.0,9.605476225260645e-05,0.00010578092042123899,0.0001143017943832092,0.0001913736923597753,0.00020103671704418957
15,10807,2430,10807,1,root,3,10806|10809|10804,1,1.0,0.9999999403953552,1.0,9.556210716255009e-05,0.0001053297019097954,0.00011574454401852563,0.00021697934425901622,0.0002279538894072175
15,10808,2430,10808,1,root,3,10804|10809|10805,1,1.0,1.0,1.0,9.589838737156242e-05,0.0001056339533533901,0.00011551895295269787,0.00020061559916939586,0.00021076033590361476
15,10809,2430,10809,1,root,3,10805|10808|10806,1,0.9999998807907104,1.0,1.0,9.588464308762923e-05,0.00010562252282397822,0.00011095024819951504,0.00017248617950826883,0.0001811976108001545
15,10810,2431,10810,0,root,3,10815|10812|10813,1,1.0,0.9999998807907104,1.0,0.00010095724428538233,0.00011025777348550037,0.00012276964844204485,0.00037417898420244455,0.0003932323888875544
15,10811,2431,10811,0,root,3,10813|10812|10814,1,0.9999998807907104,1.0,0.9999998807907104,0.00010085677058668807,0.0001101692978409119,0.00013392191613093019,0.00042604078771546483,0.00044778906158171594
15,10812,2431,10812,0,root,3,10814|10810|10815,1,1.0,1.0,1.0,9.948961087502539e-05,0.0001089152428903617,0.0001410134427715093,0.0004333681135904044,0.0004554923507384956
15,10813,2431,10813,1,root,3,10812|10814|10810,1,1.0,1.0,1.0,9.974584827432409e-05,0.00010914917947957292,0.0001391578553011641,0.0004116029303986579,0.00043262625695206225
15,10814,2431,10814,1,root,3,10810|10813|10811,1,1.0000001192092896,1.0,1.0000001192092896,0.0001024613156914711,0.00011162598093505949,0.0001249313063453883,0.0003541325277183205,0.0003721672110259533
15,10815,2431,10815,1,root,3,10811|10813|10812,1,1.0,0.9999999403953552,1.0,0.00010276850662194192,0.00011191156227141619,0.00012510755914263427,0.00035786075750365853,0.00037608257844112813
15,10816,2432,10816,0,root,3,10821|10817|10819,1,1.0,1.0000001192092896,1.0,0.00010326006304239854,0.00011233398981858045,0.00012287244317121804,0.0003079466987401247,0.0003235880867578089
15,10817,2432,10817,0,root,3,10819|10816|10820,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010427251982036978,0.00011330605775583535,0.00012629077536985278,0.0003530348767526448,0.00037100561894476414
15,10818,2432,10818,0,root,3,10820|10816|10821,1,1.0000001192092896,1.0,1.0000001192092896,0.00010189926251769066,0.00011111516505479813,0.00012406375026330352,0.00037012319080531597,0.0003889434738084674
15,10819,2432,10819,1,root,3,10818|10821|10816,1,1.0,0.9999998807907104,1.0,0.00010170778841711581,0.00011092779459431767,0.000123448102385737,0.0003900936571881175,0.0004099113284610212
15,10820,2432,10820,1,root,3,10816|10821|10817,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010131901944987476,0.00011057437222916633,0.00012218294432386756,0.00041016796603798866,0.0004310246731620282
15,10821,2432,10821,1,root,3,10817|10820|10818,1,1.0000001192092896,1.0,1.0000001192092896,0.00010174672934226692,0.00011096910748165101,0.00012923392932862043,0.0003335466608405113,0.00035050063161179423
15,10822,2433,10822,0,root,3,10827|10824|10825,1,1.0,0.9999999403953552,0.9999999403953552,0.00011428181460360065,0.00012254178000148386,0.00014189790817908943,0.00036413499037735164,0.00038266368210315704
15,10823,2433,10823,0,root,3,10825|10824|10826,1,1.0,1.0,1.0,0.000115236769488547,0.0001234499941347167,0.00014329564874060452,0.0003765950386878103,0.0003957801964133978
15,10824,2433,10824,0,root,3,10826|10823|10827,1,1.0,1.0000001192092896,1.0,0.00010158598888665438,0.00011082251876359805,0.00012394043733365834,0.0003817284305114299,0.0004012006684206426
15,10825,2433,10825,1,root,3,10824|10827|10822,1,1.0,1.0,0.9999999403953552,0.00010430016845930368,0.00011331048881402239,0.00013433172716759145,0.0004768853250425309,0.0005012026522308588
15,10826,2433,10826,1,root,3,10822|10825|10823,1,0.9999999403953552,1.0,1.0,0.00010703156294766814,0.00011585391621338204,0.00013699731789529324,0.000630093039944768,0.0006624592351727188
15,10827,2433,10827,1,root,3,10823|10825|10824,1,1.0,1.0,1.0,0.00011521318810991943,0.0001234219380421564,0.00014348686090670526,0.0004842225171159953,0.0005089843180030584
15,10828,2434,10828,0,root,3,10833|10829|10831,1,1.0,1.0,1.0,9.729549492476508e-05,0.00010690669296309352,0.00011794713645940647,0.0003047400969080627,0.0003202178340870887
15,10829,2434,10829,0,root,3,10831|10828|10832,1,1.0,1.0,1.0,9.605026571080089e-05,0.00010577316425042227,0.00011433893087087199,0.000273520709015429,0.0002873777993954718
15,10830,2434,10830,0,root,3,10832|10828|10833,1,1.0,1.0,0.9999998807907104,9.56493167905137e-05,0.00010542021482251585,0.00011503412679303437,0.0003229695139452815,0.00033938317210413516
15,10831,2434,10831,1,root,3,10830|10832|10828,1,1.0,0.9999999403953552,1.0,9.563591447658837e-05,0.00010540163202676922,0.00011424164404161274,0.00027251956635154784,0.0002863260742742568
15,10832,2434,10832,1,root,3,10828|10831|10829,1,1.0,1.0,1.0,9.686184057500213e-05,0.00010650749754859135,0.00011329389235470444,0.00022054548026062548,0.00023170294298324734
15,10833,2434,10833,1,root,3,10829|10832|10830,1,0.9999999403953552,0.9999998807907104,1.0,9.576754382578656e-05,0.00010551593732088804,0.000113973073894158,0.00021311602904461324,0.00022392328537534922
15,10834,2435,10834,0,root,3,10839|10836|10837,1,1.0,0.9999999403953552,0.9999999403953552,0.0001114245897042565,0.0001199221660499461,0.00014193664537742734,0.00040123186772689223,0.00042166150524280965
15,10835,2435,10835,0,root,3,10837|10836|10838,1,1.0,0.9999998807907104,0.9999998807907104,0.0001163379056379199,0.00012449068890418857,0.00014227018982637674,0.00036836854997090995,0.0003871451481245458
15,10836,2435,10836,0,root,3,10838|10835|10839,1,1.0,1.0000001192092896,1.0,0.00010350235970690846,0.0001125800481531769,0.00013043849321547896,0.00035641956492327154,0.0003746442380361259
15,10837,2435,10837,1,root,3,10836|10839|10834,1,1.0000001192092896,1.0,1.0,0.00010580453817965463,0.00011467949661891907,0.00012674886966124177,0.0003421291767153889,0.0003595117595978081
15,10838,2435,10838,1,root,3,10834|10839|10835,1,1.0,1.0,1.0,0.00010413098061690107,0.0001131307944888249,0.00013109369319863617,0.00036968145286664367,0.00038849542033858597
15,10839,2435,10839,1,root,3,10835|10838|10836,1,1.0,1.0,1.0,0.00011264845670666546,0.00012101351603632793,0.00013683702854905277,0.00037376792170107365,0.0003928416408598423
15,10840,2436,10840,0,root,3,10845|10841|10843,1,1.0,1.0,1.0,9.749051241669804e-05,0.00010709261550800875,0.00011631855159066617,0.00026680814335122705,0.00028034360730089247
15,10841,2436,10841,0,root,3,10843|10840|10844,1,1.0,1.0,1.0,9.607840911485255e-05,0.00010581809328868985,0.0001138914522016421,0.00027834487264044583,0.0002925283042714
15,10842,2436,10842,0,root,3,10844|10840|10845,1,1.0,1.0,1.0,9.666429104981944e-05,0.00010634590580593795,0.00011555678793229163,0.00030694075394421816,0.0003225915424991399
15,10843,2436,10843,1,root,3,10842|10844|10840,1,0.9999999403953552,1.0,1.0,9.58414311753586e-05,0.00010560169175732881,0.00011341398931108415,0.00027138995938003063,0.00028519242187030613
15,10844,2436,10844,1,root,3,10840|10843|10841,1,1.0,1.0,1.0000001192092896,9.65044746408239e-05,0.00010619708336889744,0.00011577085388125852,0.00027596933068707585,0.000289986259303987
15,10845,2436,10845,1,root,3,10841|10843|10842,1,1.0,0.9999999403953552,1.0,9.643676457926631e-05,0.00010612907499307767,0.00011399558570701629,0.00022970160352997482,0.0002413480542600155
15,10846,2437,10846,0,root,3,10851|10847|10849,1,1.0,1.0,1.0,9.524902270641178e-05,0.00010505419049877673,0.00011627025378402323,0.00031850021332502365,0.0003346825542394072
15,10847,2437,10847,0,root,3,10849|10848|10850,1,1.0,1.0,1.0,9.541700273985043e-05,0.00010519773786654696,0.00011049998283851892,0.00025068162358365953,0.00026338198222219944
15,10848,2437,10848,0,root,3,10850|10847|10851,1,1.0,1.0,1.0,9.542408224660903e-05,0.0001052070438163355,0.00011731832637451589,0.0002986787003464997,0.00031386123737320304
15,10849,2437,10849,1,root,3,10848|10851|10846,1,1.0,0.9999999403953552,1.0,9.588732064003125e-05,0.0001056431356118992,0.00011779225314967334,0.00041067556594498456,0.00043166321120224893
15,10850,2437,10850,1,root,3,10846|10851|10847,1,1.0,1.0,1.0,9.588732064003125e-05,0.0001056431356118992,0.00011779225314967334,0.00041067556594498456,0.0004316632403060794
15,10851,2437,10851,1,root,3,10847|10850|10848,1,1.0,1.0,1.0,9.535963909002021e-05,0.00010514099994907156,0.00010950837167911232,0.0002082006394630298,0.00021876768732909113
15,10852,2438,10852,0,root,2,10854|10853,1,1.0,1.0,1.0,9.523407061351463e-05,0.00010501960787223652,0.00010684182052500546,6.861610745545477e-05,7.206733425846323e-05
15,10853,2438,10853,0,root,2,10854|10852,1,1.0,1.0,1.0,9.581461927155033e-05,0.00010554133768891916,0.0001067037956090644,5.053421773482114e-05,5.307369428919628e-05
15,10854,2438,10854,0,root,2,10852|10853,1,1.0,1.0,0.9999998807907104,9.572463750373572e-05,0.00010545843542786315,0.00010843853669939563,8.866190182743594e-05,9.312570182373747e-05
15,10855,2439,10855,0,root,3,10860|10856|10858,1,1.0,0.9999999403953552,1.0,9.656899783294648e-05,0.00010622802801663056,0.0001123957263189368,0.000170098603121005,0.000178687390871346
15,10856,2439,10856,0,root,3,10858|10855|10859,1,1.0,1.0,1.0,9.600580960977823e-05,0.00010572061000857502,0.00011188953067176044,0.00016859662719070911,0.00017710105748847127
15,10857,2439,10857,0,root,3,10859|10855|10860,1,1.0,1.0,1.0,9.666607365943491e-05,0.00010631682380335405,0.00011339307820890099,0.00018567296501714736,0.00019504252122715116
15,10858,2439,10858,1,root,3,10857|10859|10855,1,1.0,1.0,1.0,9.527675138087943e-05,0.0001050578648573719,0.00011031585017917678,0.00017954353825189173,0.00018859510601032525
15,10859,2439,10859,1,root,3,10855|10858|10856,1,0.9999999403953552,1.0,0.9999999403953552,9.61557452683337e-05,0.0001058533089235425,0.00011075296788476408,0.00013341466546989977,0.00014015502529218793
15,10860,2439,10860,1,root,3,10856|10858|10857,1,1.0,0.9999999403953552,1.0,9.616319584893063e-05,0.00010586394637357444,0.00011279019963694736,0.00019890847033821046,0.00020895410852972418
15,10861,2440,10861,0,root,3,10866|10863|10864,1,1.0,1.0,1.0,0.0001080470101442188,0.00011675027053570375,0.00013125620898790658,0.0002769765560515225,0.00029102739063091576
15,10862,2440,10862,0,root,3,10864|10863|10865,1,1.0,1.0,1.000000238418579,0.00010733157978393137,0.00011611027002800256,0.0001290628279093653,0.0002825185365509242,0.0002968283952213824
15,10863,2440,10863,0,root,3,10865|10862|10866,1,1.0,1.0,1.0,0.00010848687816178426,0.00011717108282027766,0.0001325792691204697,0.0002825878909789026,0.0002969149500131607
15,10864,2440,10864,1,root,3,10863|10866|10861,1,1.0,1.0,0.9999999403953552,0.0001149651434388943,0.0001231743226526305,0.00014410563744604588,0.0003468968207016587,0.0003645192482508719
15,10865,2440,10865,1,root,3,10861|10866|10862,1,1.0,1.0,1.0,0.0001149651434388943,0.0001231743226526305,0.00014410563744604588,0.0003468968207016587,0.0003645192482508719
15,10866,2440,10866,1,root,3,10862|10865|10863,1,1.0,1.0,1.0,0.00010780515003716573,0.00011654420086415485,0.0001266388426302001,0.00019678575336001813,0.00020674777624662966
15,10867,2441,10867,0,root,3,10872|10869|10870,1,1.0,1.0,1.0,9.97113820631057e-05,0.00010910959827015176,0.0001281439617741853,0.00035815214505419135,0.0003763441927731037
15,10868,2441,10868,0,root,3,10870|10867|10871,1,1.0,1.0,1.0,0.00010730601934483275,0.00011608048225753009,0.0001312350359512493,0.00031551517895422876,0.00033159719896502793
15,10869,2441,10869,0,root,3,10871|10867|10872,1,1.0,1.0,1.0,0.0001061050352291204,0.00011498333333292976,0.00013401362230069935,0.0004276618710719049,0.0004494726308621466
15,10870,2441,10870,1,root,3,10869|10871|10867,1,1.0,1.0,1.0,0.00010710018977988511,0.00011589004134293646,0.00013248014147393405,0.00034487206721678376,0.0003624229575507343
15,10871,2441,10871,1,root,3,10867|10870|10868,1,0.9999999403953552,1.0,1.0,0.00010495098104001954,0.0001138993029599078,0.000127350416732952,0.0002825286937877536,0.000296955433441326
15,10872,2441,10872,1,root,3,10868|10870|10869,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010323317837901413,0.00011232624819967896,0.00012739619705826044,0.00032991269836202264,0.00034669393789954484
15,10873,2442,10873,0,root,3,10878|10874|10876,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.525628411211073e-05,0.00010506835678825155,0.00015686383994761854,0.0005381808732636273,0.0005657832371070981
15,10874,2442,10874,0,root,3,10876|10873|10877,1,1.0,1.0,1.0,0.00010354542610002682,0.00011258323502261192,0.0001305724581470713,0.0003416086547076702,0.00035892747109755874
15,10875,2442,10875,0,root,3,10877|10874|10878,1,1.0,1.0,1.0,9.571223199600354e-05,0.00010548446152824908,0.00015838615945540369,0.0005571375950239599,0.0005858074873685837
15,10876,2442,10876,1,root,3,10875|10878|10873,1,1.0,1.0,1.0,0.00010235601803287864,0.00011151716898893937,0.0001589497842360288,0.0005584314931184053,0.0005870937602594495
15,10877,2442,10877,1,root,3,10873|10878|10874,1,1.0,1.0,1.0,0.00010166641004616395,0.00011089149484178051,0.00016601165407337248,0.0005774130113422871,0.0006071442039683461
15,10878,2442,10878,1,root,3,10874|10877|10875,1,0.9999999403953552,1.0,0.9999999403953552,0.00010535626643104479,0.0001142436740337871,0.0001287996128667146,0.00031766280881129205,0.00033375876955688
15,10879,2443,10879,0,root,3,10884|10881|10882,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.899785800371319e-05,0.00010843352356459945,0.00011706482473528013,0.0002759514027275145,0.00028992153238505125
15,10880,2443,10880,0,root,3,10882|10881|10883,1,1.0000001192092896,1.0,1.0,9.71783883869648e-05,0.00010676631791284308,0.00011283167987130582,0.0001634204527363181,0.0001716588594717905
15,10881,2443,10881,0,root,3,10883|10880|10884,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010054498125100508,0.00010984867549268529,0.0001194480573758483,0.00025888148229569197,0.00027197683812119067
15,10882,2443,10882,1,root,3,10881|10883|10879,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.546743967803195e-05,0.00010522417142055929,0.00010998694051522762,0.00013398929149843752,0.00014073209604248405
15,10883,2443,10883,1,root,3,10879|10882|10880,1,1.0,1.0,1.0,9.834836964728311e-05,0.00010783512698253617,0.00011309496767353266,0.00014218041906133294,0.00014934105274733156
15,10884,2443,10884,1,root,3,10880|10882|10881,1,0.9999998807907104,1.0,1.0,9.762909030541778e-05,0.00010718268458731472,0.00011304633517283946,0.00017787105753086507,0.0001868395193014294
15,10885,2444,10885,0,root,3,10890|10886|10888,1,1.0,1.0000001192092896,1.0,9.797491657081991e-05,0.00010754947288660333,0.00011903139966307208,0.0004220428818371147,0.0004436225863173604
15,10886,2444,10886,0,root,3,10888|10885|10889,1,1.0,1.0,1.0,9.921126184053719e-05,0.0001086738338926807,0.00012483622413128614,0.0005048949387855828,0.0005308720865286887
15,10887,2444,10887,0,root,3,10889|10885|10890,1,1.0,1.0,1.0,9.961171599570662e-05,0.00010903643851634115,0.00012694945326074958,0.0005465801805257797,0.0005746930837631226
15,10888,2444,10888,1,root,3,10887|10889|10885,1,1.0,1.0,1.0,9.916623821482062e-05,0.0001086311531253159,0.00012302084360271692,0.0004248528275638819,0.0004466076788958162
15,10889,2444,10889,1,root,3,10885|10890|10886,1,1.0,1.0000001192092896,1.0,9.860397403826937e-05,0.00010812022082973272,0.00012186291860416532,0.0004553428152576089,0.00047874797019176185
15,10890,2444,10890,1,root,3,10886|10889|10887,1,1.0,1.0000001192092896,1.0,9.902600868372247e-05,0.00010849765385501087,0.00011925598664674908,0.0003327394078951329,0.00034970781416632235
15,10891,2445,10891,0,root,3,10896|10893|10894,1,1.0000001192092896,1.0,1.0,9.61791884037666e-05,0.00010588384611764923,0.0001101738162105903,0.00018838437972590327,0.00019790732767432928
15,10892,2445,10892,0,root,3,10894|10893|10895,1,1.0,0.9999999403953552,1.0,9.565105574438348e-05,0.00010542060772422701,0.00011574556992854923,0.0003019040450453758,0.0003172342258039862
15,10893,2445,10893,0,root,3,10895|10892|10896,1,1.0,1.0,1.0,9.536349534755573e-05,0.00010515293251955882,0.00011391681618988514,0.00024590763496235013,0.0002583754248917103
15,10894,2445,10894,1,root,3,10893|10896|10891,1,1.0,0.9999998807907104,1.0,9.635087917558849e-05,0.00010603770351735875,0.00010979016951750964,0.00019866391085088253,0.0002087125030811876
15,10895,2445,10895,1,root,3,10891|10896|10892,1,0.9999999403953552,1.0,0.9999999403953552,9.597715688869357e-05,0.0001057000263244845,0.00010852129344129935,0.0001866282254923135,0.00019608077127486467
15,10896,2445,10896,1,root,3,10892|10894|10893,1,1.0,1.0,1.0,9.569878602633253e-05,0.00010545005352469161,0.00010954050230793655,0.00020834585302509367,0.00021888117771595716
15,10897,2446,10897,0,root,3,10900|10898|10901,1,1.0,1.0,1.0,0.00010989748989231884,0.00011852315947180614,0.00014882447430863976,0.0005297455936670303,0.0005568565102294087
15,10898,2446,10898,0,root,3,10901|10897|10900,1,1.0,1.0,1.0,0.00010240359551971778,0.00011162181908730417,0.00014531597844325006,0.0005614547408185899,0.000590267067309469
15,10899,2446,10899,0,root,3,10900|10897|10901,1,1.0,1.0,1.0,0.00010240359551971778,0.00011162181908730417,0.00014531597844325006,0.0005614547408185899,0.0005902671255171299
15,10900,2446,10900,1,root,3,10899|10901|10897,1,1.0,1.0,1.0,9.71625413512811e-05,0.00010680231207516044,0.0001271195214940235,0.0005666630459018052,0.0005956925451755524
15,10901,2446,10901,1,root,3,10897|10900|10898,1,1.0,0.9999999403953552,1.0,0.00011037490185117349,0.0001189520990010351,0.00015054918185342103,0.0004927050904370844,0.0005179818253964186
15,10902,2447,10902,0,root,3,10906|10903|10907,1,1.0,1.0,1.0,0.00010734705574577674,0.00011611361696850508,0.00013651108019985259,0.00019998167408630252,0.00021007917530369014
15,10903,2447,10903,0,root,3,10907|10904|10905,1,1.0,1.0,1.0,0.0001009034676826559,0.00011019972589565441,0.00012206548126414418,0.00019171746680513024,0.0002013817138504237
15,10904,2447,10904,0,root,3,10905|10903|10906,1,1.0,1.0,1.0,0.00010665479931049049,0.00011546460154931992,0.0001360670430585742,0.00020508168381638825,0.0002154372341465205
15,10905,2447,10905,1,root,3,10903|10907|10904,1,1.0,1.0,0.9999999403953552,0.00010339140862924978,0.00011248026567045599,0.00012962926120962948,0.0001981684472411871,0.00020816009782720357
15,10906,2447,10906,1,root,3,10904|10907|10902,1,1.0,1.0,1.0,0.00010090543219121173,0.00011020217789337039,0.00012511684326454997,0.0002532314683776349,0.0002660528407432139
15,10907,2447,10907,1,root,3,10902|10906|10903,1,1.0,1.0,1.0,0.00010665888839866966,0.00011547984468052164,0.00013569339353125542,0.0002654430572874844,0.00027887930627912283
15,10908,2448,10908,0,root,3,10912|10910|10913,1,1.0,1.0,1.0000001192092896,0.00010243188444292173,0.00011159759742440656,0.00012445764150470495,0.0003145180526189506,0.00033050234196707606
15,10909,2448,10909,0,root,3,10913|10910|10911,1,1.0,1.0,1.0,0.00010043361544376239,0.00010977190686389804,0.0001299298310186714,0.00033437559613958,0.00035138006205670536
15,10910,2448,10910,0,root,3,10911|10908|10912,1,1.0,1.0,0.9999999403953552,0.00010114941687788814,0.00011043515405617654,0.0001235668605659157,0.0003242262464482337,0.00034070410765707493
15,10911,2448,10911,1,root,3,10909|10912|10910,1,1.0,1.0,1.0,0.00010348573414376006,0.00011256417928962037,0.00012147051893407479,0.00027828942984342575,0.000292429729597643
15,10912,2448,10912,1,root,3,10910|10911|10908,1,1.0,1.0000001192092896,1.0,0.00010063903755508363,0.00010995173215633258,0.00012069071817677468,0.00025000027380883694,0.0002626697241794318
15,10913,2448,10913,1,root,3,10908|10911|10909,1,1.0,0.9999999403953552,1.0,9.965681965695694e-05,0.0001090533405658789,0.0001183048589155078,0.00021245592506602407,0.00022324072779156268
15,10914,2449,10914,0,root,2,10915|10916,1,1.0,1.0,1.0,9.637219045544043e-05,0.0001060453723766841,0.00011072654160670936,0.00012131956464145333,0.00012743467232212424
15,10915,2449,10915,0,root,2,10914|10916,1,1.0,1.0,1.0,9.813215729082003e-05,0.00010765955812530592,0.0001135161001002416,0.0001531961897853762,0.00016094540478661656
15,10916,2449,10916,0,root,2,10914|10915,1,0.9999999403953552,1.0,1.0,9.56492149271071e-05,0.00010539289360167459,0.0001077305932994932,0.00011261189501965418,0.00011828529386548325
15,10917,2450,10917,0,root,3,10921|10919|10922,1,1.0,1.0,1.0,0.00012152086128480732,0.0001293695531785488,0.0001643732684897259,0.00037972419522702694,0.0003990481491200626
15,10918,2450,10918,0,root,3,10922|10919|10920,1,1.0,0.9999999403953552,1.0,0.00012144386710133404,0.00012928734940942377,0.00015778144006617367,0.0003106682561337948,0.0003264332772232592
15,10919,2450,10919,0,root,3,10920|10918|10921,1,1.0,1.0,1.0,0.00011181872832821682,0.00012029016215819865,0.0001460433704778552,0.0003431822406128049,0.0003606253885664046
15,10920,2450,10920,1,root,3,10918|10922|10919,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00012156472803326324,0.00012936048733536154,0.00015881862782407552,0.0002475430374033749,0.00026008562417700887
15,10921,2450,10921,1,root,3,10919|10922|10917,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00012161683844169602,0.00012943282490596175,0.0001604311546543613,0.00033837708178907633,0.0003555765433702618
15,10922,2450,10922,1,root,3,10917|10921|10918,1,1.0,1.0,1.0,0.00011196364357601851,0.00012041428271913901,0.00014009444566909224,0.0003395348903723061,0.00035680527798831463
15,10923,2451,10923,0,root,2,10925|10924,1,1.0,0.9999999403953552,0.9999999403953552,9.748352749738842e-05,0.0001070714570232667,0.00015556986909359694,0.00044258974958211184,0.0004653903597500175
15,10924,2451,10924,0,root,2,10923|10925,1,1.0,1.0,1.0,9.526491339784116e-05,0.00010505144746275619,0.00012058070569764823,0.0003096417058259249,0.00032547119189985096
15,10925,2451,10925,0,root,2,10923|10924,1,1.0000001192092896,1.0000001192092896,1.0,9.705776028567925e-05,0.00010667676542652771,0.00013869296526536345,0.0004212561179883778,0.00044290345977060497
15,10926,2452,10926,0,root,2,10927|10928,1,1.0,0.9999999403953552,1.0,9.525869973003864e-05,0.0001050323189701885,0.00011395321052987128,0.0002130115171894431,0.0002238037995994091
15,10927,2452,10927,0,root,2,10926|10928,1,1.0,1.0,1.0,9.527710790280253e-05,0.00010504676902201027,0.0001159410021500662,0.00018093851394951344,0.0001900752540677786
15,10928,2452,10928,0,root,2,10926|10927,1,1.0,1.0,1.0,9.534033597446978e-05,0.00010510494757909328,0.00011453747720224783,0.00020100748224649578,0.00021117016149219126
15,10929,2453,10929,0,root,3,10932|10930|10933,1,1.0,1.0,1.0,0.000102819743915461,0.00011197248386451975,0.00013239361578598619,0.0003845514147542417,0.0004041559586767107
15,10930,2453,10930,0,root,3,10933|10929|10931,1,1.0,0.9999999403953552,1.0,9.745531133376062e-05,0.0001070679136319086,0.00012543382763396949,0.0004222752759233117,0.0004438267496880144
15,10931,2453,10931,1,root,3,10929|10933|10930,1,1.0,1.0,0.9999999403953552,9.853511437540874e-05,0.00010804714838741347,0.0001265793980564922,0.00041521943057887256,0.00043641834054142237
