support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,8189,1890,8189,0,root,2,8191|8190,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.566987137077376e-05,0.00010539181675994769,0.00010838809976121411,8.084431465249509e-05,8.490163600072265e-05
45,8190,1890,8190,0,root,2,8191|8189,1,0.9999999403953552,1.0,1.0,9.524397319182754e-05,0.00010501146607566625,0.00011050573084503412,0.0001695029204711318,0.00017805669631343335
45,8191,1890,8191,0,root,2,8190|8189,1,0.9999999403953552,1.0,1.0,9.566450899001211e-05,0.00010539150389377028,0.00011132801591884345,0.00012857085675932467,0.0001350433740299195
45,8192,1891,8192,0,root,3,8196|8193|8195,1,1.0000001192092896,1.0,1.0000001192092896,0.00010280594869982451,0.00011196504783583805,0.00013823845074512064,0.0003072262043133378,0.0003228558925911784
45,8193,1891,8193,0,root,3,8195|8192|8196,1,1.0,1.0,1.0,0.00010210899927187711,0.00011131056817248464,0.00014687351358588785,0.0003603399673011154,0.0003787448804359883
45,8194,1891,8194,0,root,3,8196|8192|8195,1,1.0,1.0,1.0,0.00010210899927187711,0.00011131056817248464,0.00014687351358588785,0.0003603399673011154,0.0003787448222283274
45,8195,1891,8195,1,root,3,8192|8196|8193,1,1.0,1.0,1.0,9.845897147897631e-05,0.00010799041774589568,0.00013823456538375467,0.00033866235753521323,0.00035592226777225733
45,8196,1891,8196,1,root,3,8193|8195|8194,1,1.0,1.0,1.0,0.00010290025238646194,0.00011205024929950014,0.0001403435308020562,0.00036476494278758764,0.00038334616692736745
45,8197,1892,8197,0,root,3,8202|8198|8200,1,1.0,1.0,1.0,0.00010984665277646855,0.00011846462439280003,0.0001474474265705794,0.0004965316620655358,0.000522018235642463
45,8198,1892,8198,0,root,3,8200|8197|8201,1,1.0,1.0000001192092896,1.0,9.955975838238373e-05,0.00010898684558924288,0.00014962319983169436,0.0005428579170256853,0.0005708031821995974
45,8199,1892,8199,0,root,3,8201|8198|8202,1,1.0,1.0,1.0,0.00010853829007828608,0.0001172581542050466,0.00015370757319033146,0.0006012646481394768,0.0006322751869447529
45,8200,1892,8200,1,root,3,8199|8202|8197,1,1.0,0.9999999403953552,1.0,0.00010552934691077098,0.00011447106226114556,0.00014211604138836265,0.0004856509040109813,0.0005106697208248079
45,8201,1892,8201,1,root,3,8197|8202|8198,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010863468196475878,0.00011734202416846529,0.00014572549844160676,0.0004971284070052207,0.0005227286601439118
45,8202,1892,8202,1,root,3,8198|8201|8199,1,1.0,1.0,1.0,0.00010202654812019318,0.00011125826858915389,0.00014666456263512373,0.000561218592338264,0.0005902261473238468
45,8203,1893,8203,0,root,3,8208|8205|8206,1,1.0,1.0,1.0,9.566510561853647e-05,0.0001054336826200597,0.00015115458518266678,0.0003463848552200943,0.0003640389768406749
45,8204,1893,8204,0,root,3,8206|8205|8207,1,1.0,1.0,1.0,9.59720928221941e-05,0.00010572422615950927,0.00015065024490468204,0.00041173986392095685,0.00043275984353385866
45,8205,1893,8205,0,root,3,8207|8204|8208,1,1.0,1.0,1.0,9.945371130015701e-05,0.00010887962707784027,0.00013322278391569853,0.0003488616202957928,0.00036661274498328567
45,8206,1893,8206,1,root,3,8205|8207|8203,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010439088509883732,0.00011339776392560452,0.0001491459843236953,0.0004135791677981615,0.00043468436342664063
45,8207,1893,8207,1,root,3,8203|8206|8204,1,1.0,0.9999999403953552,1.0,0.00010314389510313049,0.00011225408525206149,0.0001383236376568675,0.0003673542814794928,0.00038601711275987327
45,8208,1893,8208,1,root,3,8204|8206|8205,1,1.0,0.9999999403953552,1.0,9.870230860542506e-05,0.00010819303861353546,0.00014866434503346682,0.00039927836041897535,0.00041959682130254805
45,8209,1894,8209,0,root,3,8214|8210|8212,1,1.0,1.0,1.0,9.744267299538478e-05,0.00010703995212679729,0.00012197450996609405,0.00035947689320892096,0.0003777985111810267
45,8210,1894,8210,0,root,3,8212|8209|8213,1,1.0,1.0,1.0,9.796273661777377e-05,0.00010753061360446736,0.00012222085206303746,0.00039794202893972397,0.0004182628763373941
45,8211,1894,8211,0,root,3,8213|8209|8214,1,1.0,0.9999998807907104,1.0,9.766903531271964e-05,0.0001072636732715182,0.00012396105739753693,0.00041459142812527716,0.00043576760799624026
45,8212,1894,8212,1,root,3,8211|8213|8209,1,1.0,1.0,0.9999999403953552,9.77969539235346e-05,0.00010738158016465604,0.0001253177470061928,0.00048645841889083385,0.0005113245570100844
45,8213,1894,8213,1,root,3,8209|8214|8210,1,1.0,1.0,1.0,9.719975787447765e-05,0.00010682713036658242,0.00012421162682585418,0.00041698606219142675,0.00043824760359711945
45,8214,1894,8214,1,root,3,8210|8213|8211,1,1.0,1.0,1.0,9.760625107446685e-05,0.00010719620331656188,0.00012332398910075426,0.00042932311771437526,0.0004512335581239313
45,8215,1895,8215,0,root,2,8217|8216,1,1.0,1.0,1.0,9.540028258925304e-05,0.0001051687722792849,0.00010776477574836463,9.667620179243386e-05,0.00010154430492548272
45,8216,1895,8216,0,root,2,8217|8215,1,1.0,1.0,1.0,9.906455670716241e-05,0.00010853663843590766,0.00012287695426493883,0.00034535012673586607,0.00036306577385403216
45,8217,1895,8217,0,root,2,8216|8215,1,1.0,1.0,1.0,0.00010077722981804982,0.00011010462185367942,0.00012742674152832478,0.0004060407227370888,0.00042708555702120066
45,8218,1896,8218,0,root,2,8220|8219,1,1.0,0.9999999403953552,1.0,9.666378900874406e-05,0.00010631473560351878,0.00010992549505317584,0.00015942254685796797,0.00016746338224038482
45,8219,1896,8219,0,root,2,8220|8218,1,1.0,1.0,1.0,9.524702909402549e-05,0.0001050204155035317,0.00010891095007536933,0.000155564775923267,0.00016341810987796634
45,8220,1896,8220,0,root,2,8218|8219,1,1.0,1.0,1.0,9.647635306464508e-05,0.00010612523328745738,0.00011037904914701357,0.0001046545512508601,0.00010991787712555379
45,8221,1897,8221,0,root,2,8222|8223,1,1.0,1.0,1.0,9.527619840810075e-05,0.00010505637328606099,0.00010633771307766438,4.6748762542847544e-05,4.909654671791941e-05
45,8222,1897,8222,0,root,2,8221|8223,1,1.0000001192092896,1.0,1.0000001192092896,9.571360715199262e-05,0.000105461229395587,0.00010892641148529947,0.00017356479656882584,0.0001823530183173716
45,8223,1897,8223,0,root,2,8221|8222,1,1.0,0.9999999403953552,1.0,9.605405648471788e-05,0.00010576860222499818,0.00011137798719573766,0.00016660225810483098,0.00017504251445643604
45,8224,1898,8224,0,root,3,8229|8225|8227,1,0.9999999403953552,1.0,1.0,0.00010736102558439597,0.00011614048707997426,0.00013647141167894006,0.000447562662884593,0.00047045512474142015
45,8225,1898,8225,0,root,3,8227|8224|8228,1,1.0,1.0,1.0,0.00010909524280577898,0.00011774429003708065,0.00014248857041820884,0.0004608329327311367,0.0004844306968152523
45,8226,1898,8226,0,root,3,8228|8224|8229,1,1.0,1.0,0.9999999403953552,0.00010290367936249822,0.00011205692135263234,0.00013587548164650798,0.00041521721868775785,0.000436459289630875
45,8227,1898,8227,1,root,3,8226|8229|8224,1,1.0,1.0,1.0,0.0001008472972898744,0.0001101683228625916,0.00012907962081953883,0.00037231273017823696,0.0003913456457667053
45,8228,1898,8228,1,root,3,8224|8229|8225,1,1.0,1.0,1.0,0.00010190269676968455,0.00011113426444353536,0.00012927070201840252,0.00035350065445527434,0.0003715741040650755
45,8229,1898,8229,1,root,3,8225|8228|8226,1,0.9999999403953552,1.0,0.9999999403953552,0.0001003246070467867,0.00010969015420414507,0.00013753987150266767,0.00040283019188791513,0.0004234725493006408
45,8230,1899,8230,0,root,2,8232|8231,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.526571375317872e-05,0.00010502942313905805,0.0001107792486436665,0.00013240062980912626,0.0001390671095578
45,8231,1899,8231,0,root,2,8232|8230,1,1.0,1.0,1.0,9.782267443370074e-05,0.00010734944953583181,0.00011269392416579649,0.00011362492659827694,0.00011934024223592132
45,8232,1899,8232,0,root,2,8231|8230,1,1.0,1.0,1.0,9.73652713582851e-05,0.00010693744843592867,0.00011501547851366922,0.000154360881424509,0.00016214707284234464
45,8233,1900,8233,0,root,2,8235|8234,1,1.0,1.0,1.0,9.535319259157404e-05,0.0001051194776664488,0.00010603063856251538,5.37908126716502e-05,5.649060767609626e-05
45,8234,1900,8234,0,root,2,8233|8235,1,1.0,1.0,1.0,9.531831165077165e-05,0.00010509209823794663,0.00010851884144358337,9.597247117199004e-05,0.00010080607898999006
45,8235,1900,8235,0,root,2,8233|8234,1,1.0,0.9999999403953552,1.0,9.563909407006577e-05,0.00010538772767176852,0.00010856140579562634,0.00011786526010837406,0.0001238084223587066
45,8236,1901,8236,0,root,2,8237|8238,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.567478264216334e-05,0.00010540302173467353,0.00010721219587139785,7.469314004993066e-05,7.844551146263257e-05
45,8237,1901,8237,0,root,2,8236|8238,1,0.9999998807907104,0.9999999403953552,1.0,9.574800787959248e-05,0.00010546980774961412,0.00010762028978206217,6.670507718808949e-05,7.005380030022934e-05
45,8238,1901,8238,0,root,2,8236|8237,1,0.9999999403953552,1.0,0.9999999403953552,9.523917833575979e-05,0.00010500878852326423,0.00010595167987048626,4.051029100082815e-05,4.254158557159826e-05
45,8239,1902,8239,0,root,2,8240|8241,1,1.0,1.0,1.0000001192092896,9.526094072498381e-05,0.00010504369856789708,0.00010738777928054333,9.208863775711507e-05,9.673171007307246e-05
45,8240,1902,8240,0,root,2,8239|8241,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.536776633467525e-05,0.00010514474706724286,0.0001078146742656827,0.00010754444519989192,0.00011296681623207405
45,8241,1902,8241,0,root,2,8240|8239,1,1.0,1.0,1.0,9.526958456262946e-05,0.0001050533028319478,0.00010564192780293524,6.860733992652968e-05,7.205795554909855e-05
45,8242,1903,8242,0,root,3,8247|8244|8245,1,1.0,1.0,1.0,9.628746192902327e-05,0.00010599279630696401,0.0001200805781991221,0.00038855866296216846,0.0004085329710505903
45,8243,1903,8243,0,root,3,8245|8244|8246,1,1.0,1.0,1.0,9.582097118254751e-05,0.0001055769098456949,0.00011867553985211998,0.0003909948281943798,0.00041110222809948027
45,8244,1903,8244,0,root,3,8246|8243|8247,1,0.9999998807907104,0.9999999403953552,1.0,9.709439473226666e-05,0.00010673194628907368,0.00011969977640546858,0.0003949591191485524,0.00041525097913108766
45,8245,1903,8245,1,root,3,8244|8247|8242,1,1.0,1.0,1.0,9.690626757219434e-05,0.00010656384256435558,0.00012143162894062698,0.00038672913797199726,0.0004066023975610733
45,8246,1903,8246,1,root,3,8242|8247|8243,1,1.0,0.9999998807907104,1.0,9.746676369104534e-05,0.00010708051559049636,0.00012188929395051673,0.00037924686330370605,0.00039873248897492886
45,8247,1903,8247,1,root,3,8243|8246|8244,1,1.0,1.0,1.0,9.58709861151874e-05,0.00010561808448983356,0.00011638143041636795,0.0003798938123509288,0.0003994572616647929
45,8248,1904,8248,0,root,3,8253|8249|8251,1,1.0,1.0,1.0,0.00011092747445218265,0.00011944537982344627,0.00014409725554287434,0.000508890429046005,0.0005349653074517846
45,8249,1904,8249,0,root,3,8251|8248|8252,1,1.0,1.0,1.0,0.00010891071724472567,0.00011761408677557483,0.00014186307089403272,0.0005278346361592412,0.0005549575434997678
45,8250,1904,8250,0,root,3,8252|8248|8253,1,1.0,0.9999998807907104,1.0,0.00011592303781071678,0.00012410967610776424,0.0001504747779108584,0.0005220422754064202,0.000548916810657829
45,8251,1904,8251,1,root,3,8250|8252|8248,1,1.0,1.0,1.0000001192092896,0.00011334340524626896,0.00012173443974461406,0.00014912091137375683,0.0005581666482612491,0.0005869982996955514
45,8252,1904,8252,1,root,3,8248|8251|8249,1,1.0,0.9999999403953552,1.0,9.642492659622803e-05,0.00010614562052069232,0.00012273131869733334,0.00041921972297132015,0.00044072073069401085
45,8253,1904,8253,1,root,3,8249|8251|8250,1,1.0,1.0,0.9999999403953552,9.715274791233242e-05,0.00010681011917768046,0.00012454787793103606,0.0004852829151786864,0.0005101872375234962
45,8254,1905,8254,0,root,2,8255|8256,1,1.0,1.0,1.0,9.53192138695158e-05,0.00010510568972676992,0.00011095131048932672,0.00018655287567526102,0.0001959983492270112
45,8255,1905,8255,0,root,2,8256|8254,1,1.0,1.0,1.0,9.71211411524564e-05,0.00010674351506168023,0.00011353372246958315,0.00012666761176660657,0.00013306715118233114
45,8256,1905,8256,0,root,2,8255|8254,1,1.0,1.0,1.0,9.64015198405832e-05,0.00010610501340124756,0.00012235678150318563,0.00025182997342199087,0.0002646248904056847
45,8257,1906,8257,0,root,3,8262|8259|8260,1,1.0,1.0,1.0,0.00010001852206187323,0.00010939534695353359,0.00013594594202004373,0.000338830694090575,0.0003560449695214629
45,8258,1906,8258,0,root,3,8260|8259|8261,1,1.0,1.0,1.0,0.00010028881661128253,0.00010964285320369527,0.00012377608800306916,0.0002682304475456476,0.0002818105276674032
45,8259,1906,8259,0,root,3,8261|8258|8262,1,0.9999999403953552,1.0,0.9999999403953552,9.699931979412213e-05,0.00010663780994946137,0.00012864029849879444,0.0003439275606069714,0.00036140336305834353
45,8260,1906,8260,1,root,3,8259|8262|8257,1,1.0,0.9999999403953552,1.0,9.58314849413e-05,0.00010558211215538904,0.00013046419189777225,0.0003571646229829639,0.00037533475551754236
45,8261,1906,8261,1,root,3,8257|8262|8258,1,1.0,1.0000001192092896,1.0,9.582467464497313e-05,0.00010556635970715433,0.0001271668734261766,0.000320587249007076,0.00033691080170683563
45,8262,1906,8262,1,root,3,8258|8260|8259,1,1.0,1.0,1.0,9.962361218640581e-05,0.00010903007205342874,0.00011580094724195078,0.00022795857512392104,0.0002394831390120089
45,8263,1907,8263,0,root,2,8264|8265,1,1.0,1.0,1.0,9.614576265448704e-05,0.00010584947449387982,0.0001132621691795066,0.00022468551469501108,0.00023608787159901112
45,8264,1907,8264,0,root,2,8263|8265,1,1.0,1.0,1.0,0.00010516995098441839,0.00011412338062655181,0.00012738716031890363,0.00028677895897999406,0.00030137808062136173
45,8265,1907,8265,0,root,2,8263|8264,1,1.0,0.9999999403953552,1.0,0.00010029307304648682,0.00010963796376017854,0.00011838357022497803,0.0001553754846099764,0.00016323174349963665
45,8266,1908,8266,0,root,3,8271|8267|8269,1,1.0,0.9999999403953552,1.0,9.5877650892362e-05,0.00010563938121777028,0.00014161049330141395,0.0004648985923267901,0.0004886796814389527
45,8267,1908,8267,0,root,3,8269|8266|8270,1,1.0,1.0000001192092896,1.0,9.561121260048822e-05,0.00010539373033680022,0.00012130146933486685,0.00038957930519245565,0.0004094041360076517
45,8268,1908,8268,0,root,3,8270|8266|8271,1,1.0,1.0,1.0,9.550153481541201e-05,0.00010529428254812956,0.0001263932354049757,0.00038821218186058104,0.00040800124406814575
45,8269,1908,8269,1,root,3,8268|8271|8266,1,1.0,1.0,1.0000001192092896,9.559338650433347e-05,0.00010538122296566144,0.0001388480159221217,0.00044814380817115307,0.0004711815563496202
45,8270,1908,8270,1,root,3,8266|8271|8267,1,1.0,0.9999999403953552,1.0,9.567612141836435e-05,0.00010545375698711723,0.00013777553976979107,0.0004123382386751473,0.0004334362456575036
45,8271,1908,8271,1,root,3,8267|8270|8268,1,0.9999998807907104,0.9999998807907104,1.0000001192092896,9.527387010166422e-05,0.00010507836122997105,0.0001276393886655569,0.0003471397503744811,0.0003648273996077478
45,8272,1909,8272,0,root,2,8274|8273,1,1.0,0.9999999403953552,1.0,9.52327172853984e-05,0.00010502447548788041,0.00010843412019312382,6.001208384986967e-05,6.303365807980299e-05
45,8273,1909,8273,0,root,2,8274|8272,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.535104618407786e-05,0.00010513066808925942,0.00010636167280608788,3.6444689612835646e-05,3.8275997212622315e-05
45,8274,1909,8274,0,root,2,8273|8272,1,1.0,1.0,1.0,9.541244799038395e-05,0.0001051857543643564,0.00010704115265980363,4.041242937091738e-05,4.244473166181706e-05
45,8275,1910,8275,0,root,2,8277|8276,1,1.0,1.0,1.0,9.569763642502949e-05,0.00010542040399741381,0.00011103499855380505,6.708880391670391e-05,7.045809616101906e-05
45,8276,1910,8276,0,root,2,8275|8277,1,0.9999999403953552,1.0,1.0,9.537042933516204e-05,0.00010512936569284648,0.00010797637514770031,8.115766104310751e-05,8.52388038765639e-05
45,8277,1910,8277,0,root,2,8275|8276,1,1.0,1.0,1.0,9.63154379860498e-05,0.00010599196684779599,0.00010881655180128291,9.778448293218389e-05,0.00010271016071783379
45,8278,1911,8278,0,root,3,8283|8279|8281,1,1.0,1.0,1.0,9.692804451333359e-05,0.00010657166421879083,0.00011233859549975023,0.00026093798805959523,0.0002741577918641269
45,8279,1911,8279,0,root,3,8281|8278|8282,1,0.9999999403953552,0.9999998807907104,1.0,9.908936044666916e-05,0.00010855557775357738,0.00013335731637198478,0.0004631368210539222,0.0004867871175520122
45,8280,1911,8280,0,root,3,8282|8278|8283,1,1.0,1.0,1.0,0.00010338806896470487,0.00011249271483393386,0.00013461486378218979,0.0004303424502722919,0.0004523152019828558
45,8281,1911,8281,1,root,3,8280|8282|8278,1,1.0,0.9999999403953552,1.0,9.718928049551323e-05,0.00010680958803277463,0.0001273336383746937,0.0004003749054390937,0.0004208164755254984
45,8282,1911,8282,1,root,3,8278|8281|8279,1,1.0,1.0,1.0,9.95130612864159e-05,0.0001089326324290596,0.00011746483505703509,0.0003597646136768162,0.0003780379192903638
45,8283,1911,8283,1,root,3,8279|8282|8280,1,1.0,1.0,1.0,9.629565465729684e-05,0.00010599762754281983,0.00012969064118806273,0.00033877507667057216,0.00035600230330601335
45,8284,1912,8284,0,root,3,8289|8286|8287,1,0.9999998807907104,1.0,0.9999998807907104,9.55591385718435e-05,0.00010535209003137425,0.00015984915080480278,0.0005414356710389256,0.0005692434497177601
45,8285,1912,8285,0,root,3,8287|8286|8288,1,0.9999999403953552,1.0,1.0,9.603220678400248e-05,0.00010577382636256516,0.0001583289704285562,0.0005399405490607023,0.0005676933797076344
45,8286,1912,8286,0,root,3,8288|8285|8289,1,1.0,1.0,0.9999998807907104,9.822831634664908e-05,0.0001077805136446841,0.00015667261322960258,0.0006089966045692563,0.0006403325824066997
45,8287,1912,8287,1,root,3,8286|8289|8284,1,1.0,1.0,1.0,9.616178431315348e-05,0.00010589585872367024,0.00015724488184787333,0.0005175165715627372,0.000544185284525156
45,8288,1912,8288,1,root,3,8284|8289|8285,1,1.0,1.0,0.9999998807907104,9.685359691502526e-05,0.00010651431512087584,0.00015439400158356875,0.0005154627142474055,0.0005419832305051386
45,8289,1912,8289,1,root,3,8285|8288|8286,1,1.0,1.0,1.0000001192092896,9.806066373130307e-05,0.00010761521843960509,0.00015500975132454187,0.0004694540111813694,0.0004936337936669588
45,8290,1913,8290,0,root,3,8295|8291|8293,1,1.0,1.0,1.0,0.00010242447751807049,0.00011160603753523901,0.00013408776430878788,0.00041527749272063375,0.0004364708438515663
45,8291,1913,8291,0,root,3,8293|8290|8294,1,1.0,1.0,1.0,0.00010505980026209727,0.00011400680523365736,0.0001328258222201839,0.0003235983313061297,0.00034005308407358825
45,8292,1913,8292,0,root,3,8294|8290|8295,1,1.0,1.0,1.0,0.00010726317123044282,0.00011602818995015696,0.00013347843196243048,0.00034673724439926445,0.0003643960226327181
45,8293,1913,8293,1,root,3,8292|8294|8290,1,1.0,0.9999999403953552,1.0,0.00010414771531941369,0.0001131697790697217,0.00012758545926772058,0.00029874834581278265,0.00031391397351399064
45,8294,1913,8294,1,root,3,8290|8293|8291,1,0.9999999403953552,1.0,0.9999999403953552,0.0001019093397189863,0.00011110621562693268,0.00012726067507173866,0.00031006347853690386,0.00032585038570687175
45,8295,1913,8295,1,root,3,8291|8293|8292,1,1.0,1.0,1.0,9.931678505381569e-05,0.00010875504813157022,0.00012478975986596197,0.00032495486084371805,0.0003414722450543195
45,8296,1914,8296,0,root,3,8301|8297|8299,1,1.0,0.9999999403953552,1.0,9.927847713697702e-05,0.00010873479186557233,0.00011556809477042407,0.00025454064598307014,0.0002674435672815889
45,8297,1914,8297,0,root,3,8299|8298|8300,1,1.0,1.0000001192092896,1.0,9.533914271742105e-05,0.00010514811583561823,0.00011160461872350425,0.00024246616521850228,0.00025476072914898396
45,8298,1914,8298,0,root,3,8300|8297|8301,1,1.0,1.0,1.0,9.895950643112883e-05,0.00010844391363207251,0.00011613627430051565,0.00025009989622049034,0.00026277799042873085
45,8299,1914,8299,1,root,3,8298|8301|8296,1,0.9999999403953552,1.0,1.0000001192092896,9.527527436148375e-05,0.00010509521962376311,0.00011175365216331556,0.00026751303812488914,0.0002811008016578853
45,8300,1914,8300,1,root,3,8296|8301|8297,1,0.9999999403953552,1.0,1.0000001192092896,0.00010002985800383613,0.00010942317749140784,0.00011819895007647574,0.00026683876058086753,0.0002803798415698111
45,8301,1914,8301,1,root,3,8297|8300|8298,1,1.0,1.0,1.0,9.855839016381651e-05,0.00010806349018821493,0.00011701168114086613,0.00027052330551669,0.00028424098854884505
45,8302,1915,8302,0,root,2,8304|8303,1,1.0,1.0,1.0,9.608144318917766e-05,0.00010579846275504678,0.0001113191174226813,0.00013948974083177745,0.00014654037659056485
45,8303,1915,8303,0,root,2,8304|8302,1,0.9999999403953552,1.0,1.0,9.52569316723384e-05,0.00010504689998924732,0.00010757308336906135,0.00012911722296848893,0.00013564681285060942
45,8304,1915,8304,0,root,2,8302|8303,1,1.0,0.9999999403953552,1.0,9.580586629454046e-05,0.00010554599430179223,0.00010821370233315974,9.781908011063933e-05,0.00010275140812154859
45,8305,1916,8305,0,root,2,8306|8307,1,1.0,0.9999999403953552,1.0,9.647745173424482e-05,0.00010612711776047945,0.00011023125261999667,0.00013386228238232434,0.00014059865497983992
45,8306,1916,8306,0,root,2,8305|8307,1,1.0,1.0,1.0,9.568649693392217e-05,0.00010540744551690295,0.00010885659139603376,0.00010506127000553533,0.00011034167255274951
45,8307,1916,8307,0,root,2,8305|8306,1,1.0,1.0,1.0,9.544287604512647e-05,0.00010518293856875971,0.00010692155046854168,9.548927482683212e-05,0.00010028873657574877
45,8308,1917,8308,0,root,3,8313|8309|8311,1,1.0,0.9999999403953552,0.9999999403953552,0.00010867530363611877,0.0001173600903712213,0.0001379104214720428,0.00037398270796984434,0.00039301259675994515
45,8309,1917,8309,0,root,3,8311|8308|8312,1,0.9999999403953552,1.0,1.0,0.0001166273359558545,0.00012475423864088953,0.00014310813276097178,0.0003363773284945637,0.0003534634888637811
45,8310,1917,8310,0,root,3,8312|8308|8313,1,1.0,1.0,1.0000001192092896,0.00011159211135236546,0.00012007792975055054,0.00013682438293471932,0.0004602055996656418,0.0004836751613765955
45,8311,1917,8311,1,root,3,8310|8313|8308,1,1.0,1.0,1.0,0.00010474426380824298,0.0001137209328589961,0.00012870131467934698,0.0003583828511182219,0.00037663092371076345
45,8312,1917,8312,1,root,3,8308|8313|8309,1,1.0,0.9999999403953552,0.9999999403953552,0.00010548491263762116,0.00011440520756877959,0.00012876017717644572,0.00033347896533086896,0.00035047082928940654
45,8313,1917,8313,1,root,3,8309|8312|8310,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010750091314548627,0.00011625429760897532,0.00012712908210232854,0.0002605455811135471,0.0002737491740845144
45,8314,1918,8314,0,root,2,8316|8315,1,1.0,1.0,0.9999999403953552,9.530132228974253e-05,0.00010507604747544974,0.00010952304000966251,0.0002105522435158491,0.00022120836365502328
45,8315,1918,8315,0,root,2,8316|8314,1,1.0,1.0,1.0,9.554479038342834e-05,0.00010529028804739937,0.00010933286102954298,0.00015861575957387686,0.00016662132111378014
45,8316,1918,8316,0,root,2,8315|8314,1,1.0,1.0,1.0,9.587578097125515e-05,0.00010560278315097094,0.00011278082092758268,0.0002523220027796924,0.0002651419199537486
45,8317,1919,8317,0,root,2,8319|8318,1,1.0,1.0,1.0,9.5268216682598e-05,0.00010504043166292831,0.00011253273987676948,0.00019231629266869277,0.00020204225438646972
45,8318,1919,8318,0,root,2,8317|8319,1,1.0,1.0000001192092896,1.0,9.526265785098076e-05,0.00010502448276383802,0.0001069769641617313,6.063697946956381e-05,6.367795867845416e-05
45,8319,1919,8319,0,root,2,8317|8318,1,0.9999999403953552,0.9999999403953552,1.0,9.533862612443045e-05,0.00010510351421544328,0.00011525494483066723,0.00016937722102738917,0.00017792716971598566
45,8320,1920,8320,0,root,3,8325|8321|8323,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.547696390654892e-05,0.00010526377445785329,0.00011090148473158479,0.00021390679467003793,0.0002247405209345743
45,8321,1920,8321,0,root,3,8323|8320|8324,1,1.0,1.0,1.0,9.679650247562677e-05,0.00010644852591212839,0.00011426856508478522,0.0002279275213368237,0.00023947776935528964
45,8322,1920,8322,0,root,3,8324|8320|8325,1,1.0,0.9999999403953552,1.0,9.726732241688296e-05,0.0001068783167283982,0.00011305714724585414,0.0001875693997135386,0.00019707561295945197
45,8323,1920,8323,1,root,3,8322|8324|8320,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.715848864289e-05,0.0001067894118023105,0.00011537008685991168,0.0002768496924545616,0.0002909008471760899
45,8324,1920,8324,1,root,3,8320|8323|8321,1,1.0,0.9999999403953552,0.9999999403953552,9.625836537452415e-05,0.00010597160871839151,0.00011525362788233906,0.0002585963229648769,0.0002717147290240973
45,8325,1920,8325,1,root,3,8321|8324|8322,1,1.0,1.0,1.0,9.678356582298875e-05,0.00010644901340128854,0.00011197696585441008,0.00021050652139820158,0.0002211571845691651
45,8326,1921,8326,0,root,3,8331|8328|8329,1,1.0,1.0000001192092896,1.0,9.722699178382754e-05,0.00010686975292628631,0.00012090041855117306,0.0003954567073378712,0.0004156519426032901
45,8327,1921,8327,0,root,3,8329|8328|8330,1,1.0000001192092896,1.0,1.0,9.574137948220596e-05,0.00010552221647230908,0.00011850726878037676,0.0004175569920334965,0.0004389163223095238
45,8328,1921,8328,0,root,3,8330|8327|8331,1,1.0,1.0,1.0,0.00010147917782887816,0.00011074106441810727,0.00012335616338532418,0.0003654003085102886,0.0003840241115540266
45,8329,1921,8329,1,root,3,8328|8331|8326,1,1.0,1.0,1.0,9.727440919959918e-05,0.00010690128692658618,0.00011544350127223879,0.00032892607850953937,0.0003456760896369815
45,8330,1921,8330,1,root,3,8326|8331|8327,1,1.0000001192092896,1.0,1.0,9.615511226002127e-05,0.00010588585428195074,0.00011602566519286484,0.0003227701527066529,0.0003391845675650984
45,8331,1921,8331,1,root,3,8327|8330|8328,1,0.9999999403953552,1.0,1.0,0.00010191347246291116,0.00011115115194115788,0.00012196847819723189,0.00040509365499019623,0.00042579456930980086
45,8332,1922,8332,0,root,2,8333|8334,1,1.0,0.9999999403953552,1.0,9.546937508275732e-05,0.0001052224324666895,0.00010605066199786961,4.3740255932789296e-05,4.593588528223336e-05
45,8333,1922,8333,0,root,2,8332|8334,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.877703269012272e-05,0.00010822470358107239,0.00011143930896651,7.496574835386127e-05,7.873935828683898e-05
45,8334,1922,8334,0,root,2,8332|8333,1,1.0,0.9999999403953552,1.0,9.721283277031034e-05,0.00010680402920115739,0.00010947395639959723,7.386393554043025e-05,7.757995626889169e-05
45,8335,1923,8335,0,root,2,8336|8337,1,1.0,1.0,1.0,9.548491652822122e-05,0.00010523442324483767,0.00010618537635309622,7.460761116817594e-05,7.836085569579154e-05
