support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,8531,1962,8531,1,root,3,8529|8532|8530,1,1.0,1.0000001192092896,1.0,9.886188490781933e-05,0.00010833055421244353,0.00011716631706804037,0.00024428125470876694,0.0002566612674854696
59,8532,1962,8532,1,root,3,8530|8531|8528,1,1.0,0.9999999403953552,1.0,0.00010230692714685574,0.0001115012273658067,0.0001216712553286925,0.0002524299779906869,0.000265219685388729
59,8533,1962,8533,1,root,3,8528|8531|8529,1,1.0,1.0,1.0,9.999570465879515e-05,0.00010936363105429336,0.0001191941337310709,0.0002186769270338118,0.00022974901366978884
59,8534,1963,8534,0,root,2,8535|8536,1,1.0,0.9999999403953552,1.0,9.760809916770086e-05,0.00010716544784372672,0.00011636680574156344,0.00012202145444462076,0.00012817438982892781
59,8535,1963,8535,0,root,2,8536|8534,1,1.0,1.0,0.9999999403953552,9.584747022017837e-05,0.00010557276254985482,0.00010750671935966238,8.997471741167828e-05,9.450477227801457e-05
59,8536,1963,8536,0,root,2,8535|8534,1,1.0,1.0,1.0,9.581782069290057e-05,0.00010554533218964934,0.00011300753976684064,0.0001216881864820607,0.00012782460544258356
59,8537,1964,8537,0,root,3,8541|8539|8542,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0001222727878484875,0.00013004502397961915,0.00015242212975863367,0.00038970314199104905,0.0004096164193470031
59,8538,1964,8538,0,root,3,8542|8539|8540,1,1.0,1.0,1.0,0.00012107621296308935,0.0001289327919948846,0.00015150495164562017,0.00039491450297646224,0.00041508107096888125
59,8539,1964,8539,0,root,3,8540|8538|8541,1,1.0,1.0,1.0,0.0001154560741269961,0.00012366411101538688,0.0001471449068048969,0.0004259965498931706,0.0004478100745473057
59,8540,1964,8540,1,root,3,8538|8542|8539,1,0.9999999403953552,1.0,1.0,0.00012461583537515253,0.0001322373136645183,0.00015941257879603654,0.0004782335599884391,0.0005026519065722823
59,8541,1964,8541,1,root,3,8539|8542|8537,1,1.0,1.0,1.0,0.00012046887422911823,0.0001283241726923734,0.00015390562475658953,0.0004744475008919835,0.0004986979183740914
59,8542,1964,8542,1,root,3,8537|8540|8538,1,1.0,1.0,0.9999999403953552,0.00011039737000828609,0.00011897327931364998,0.00014248170191422105,0.0004984021652489901,0.0005239477031864226
59,8543,1965,8543,0,root,2,8544|8545,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.600160410627723e-05,0.00010571417806204408,0.00010905995441135019,0.0001264439633814618,0.00013281681458465755
59,8544,1965,8544,0,root,2,8543|8545,1,1.0,1.0,1.0,9.626355313230306e-05,0.0001059402129612863,0.00011034678027499467,0.00014524252037517726,0.00015259206702467054
59,8545,1965,8545,0,root,2,8543|8544,1,1.0,1.0,1.0,9.52553455135785e-05,0.00010502753139007837,0.00010678087710402906,8.253201667685062e-05,8.668145892443135e-05
59,8546,1966,8546,0,root,2,8547|8548,1,1.0,1.0,1.0,9.525463246973231e-05,0.00010504166857572272,0.0001164064378826879,0.00019908534886781126,0.00020918260270264
59,8547,1966,8547,0,root,2,8546|8548,1,1.0,1.0,1.0,9.543296619085595e-05,0.00010519477655179799,0.0001090674995793961,0.00012580967450048774,0.00013215832586865872
59,8548,1966,8548,0,root,2,8546|8547,1,1.0,0.9999999403953552,1.0,9.557617886457592e-05,0.00010533455497352406,0.0001190448019769974,0.00023020943626761436,0.00024187503731809556
59,8549,1967,8549,0,root,3,8553|8551|8554,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010285377356922254,0.00011197289859410375,0.00012914442049805075,0.00044121750397607684,0.00046376133104786277
59,8550,1967,8550,0,root,3,8554|8551|8552,1,1.0,0.9999999403953552,1.0,0.00010301110160071403,0.00011212738900212571,0.0001304857578361407,0.0004826970398426056,0.0005073376814834774
59,8551,1967,8551,0,root,3,8552|8550|8553,1,1.0,0.9999999403953552,1.0,0.00010074937745230272,0.00011006496788468212,0.00013090175343677402,0.0005012573674321175,0.0005268565728329122
59,8552,1967,8552,1,root,3,8550|8554|8551,1,1.0000001192092896,0.9999999403953552,1.0,0.00010213639325229451,0.00011131257633678615,0.0001298869028687477,0.0004439347831066698,0.00046662118984386325
59,8553,1967,8553,1,root,3,8551|8554|8549,1,1.0,0.9999999403953552,0.9999999403953552,0.00010551970626693219,0.00011442626419011503,0.00013331139052752405,0.0004709827480837703,0.0004950595903210342
59,8554,1967,8554,1,root,3,8549|8553|8550,1,1.0,1.0,1.0,0.00010439231846248731,0.00011340099445078522,0.00013484410010278225,0.0004949463764205575,0.0005202409229241312
59,8555,1968,8555,0,root,2,8557|8556,1,0.9999998807907104,1.0,1.0,0.00010507507977308705,0.00011404158431105316,0.00013769176439382136,0.0002246539224870503,0.00023604162561241537
59,8556,1968,8556,0,root,2,8555|8557,1,1.0,1.0,1.0,0.000102175836218521,0.00011137672117911279,0.00013098222552798688,0.0002713276771828532,0.0002851028984878212
59,8557,1968,8557,0,root,2,8555|8556,1,1.0,1.0,0.9999999403953552,9.552664414513856e-05,0.00010526408004807308,0.00011165071919094771,0.00011743001959985122,0.00012333993799984455
59,8558,1969,8558,0,root,3,8562|8559|8563,1,1.0,1.0,1.0,0.00010517673217691481,0.00011415701737860218,0.00016036721353884786,0.0005594409303739667,0.0005881908582523465
59,8559,1969,8559,0,root,3,8563|8558|8561,1,1.0,1.0,1.0,0.00010138077777810395,0.00011066605657106265,0.00013913784641772509,0.0005279573379084468,0.0005550509667955339
59,8560,1969,8560,0,root,3,8561|8558|8562,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.910514199873433e-05,0.00010858089081011713,0.00015494890976697206,0.0005899525713175535,0.0006203457014635205
59,8561,1969,8561,1,root,3,8559|8562|8560,1,0.9999999403953552,0.9999998807907104,1.0,0.00010338605352444574,0.00011250211537117139,0.00016282463911920786,0.0005162082379683852,0.0005428834701888263
59,8562,1969,8562,1,root,3,8560|8561|8558,1,1.0,1.0,1.0,9.904641774483025e-05,0.00010851674596779048,0.0001399683824274689,0.0004533704195637256,0.0004766520578414202
59,8563,1969,8563,1,root,3,8558|8562|8559,1,0.9999999403953552,1.0,1.0,0.00010289045894751325,0.00011204887414351106,0.00015950913075357676,0.0005257041775621474,0.0005528934416361153
59,8564,1970,8564,0,root,3,8568|8566|8569,1,0.9999999403953552,1.0,0.9999999403953552,9.984011558117345e-05,0.00010924671369139105,0.00014071718032937497,0.0003876586561091244,0.0004074097378179431
59,8565,1970,8565,0,root,3,8569|8566|8567,1,1.0,1.0,1.0,0.00010067989933304489,0.00011000869562849402,0.0001386144431307912,0.00043615029426291585,0.0004584066919051111
59,8566,1970,8566,0,root,3,8567|8565|8568,1,1.0,1.0,1.0,9.77756135398522e-05,0.00010735837713582441,0.0001301731972489506,0.00047124538104981184,0.0004953625611960888
59,8567,1970,8567,1,root,3,8565|8569|8566,1,1.0,1.0,1.0,0.00010317973647033796,0.0001123116526287049,0.00014063421986065805,0.00046776855015195906,0.000491645943839103
59,8568,1970,8568,1,root,3,8566|8569|8564,1,1.0,1.0000001192092896,1.0,0.00010065927926916629,0.00010998674406437203,0.0001393060083501041,0.00037715243524871767,0.00039640089380554855
59,8569,1970,8569,1,root,3,8564|8568|8565,1,1.0,1.0,0.9999999403953552,9.777618106454611e-05,0.00010736178955994546,0.00013602979015558958,0.000496405060403049,0.0005217978032305837
59,8570,1971,8570,0,root,3,8574|8571|8575,1,1.0,1.0,1.0,0.00010226642189081758,0.0001114210463128984,0.00012188849359517917,0.00014974204532336444,0.00015728716971352696
59,8571,1971,8571,0,root,3,8575|8570|8573,1,0.9999998807907104,1.0,1.0,9.689217404229566e-05,0.00010653277422534302,0.00011737472959794104,0.00019487770623527467,0.0002047211746685207
59,8572,1971,8572,0,root,3,8573|8570|8574,1,1.0,1.0,1.0,9.555249562254176e-05,0.00010532237502047792,0.0001161967811640352,0.00019458227325230837,0.00020441901870071888
59,8573,1971,8573,1,root,3,8571|8574|8572,1,1.0,0.9999999403953552,0.9999998807907104,0.00010245891462545842,0.00011159793939441442,0.00012536389112938195,0.00031854852568358183,0.000334714277414605
59,8574,1971,8574,1,root,3,8572|8573|8570,1,1.0,1.0,1.0,9.652588050812483e-05,0.00010620687680784613,0.00011480646207928658,0.00022349807841237634,0.00023479669471271336
59,8575,1971,8575,1,root,3,8570|8573|8571,1,1.0,1.0000001192092896,1.0,0.00010539483628235757,0.00011431166785769165,0.00012502048048190773,0.00020872303866781294,0.00021926980116404593
59,8576,1972,8576,0,root,2,8577|8578,1,1.0,1.0,1.0,0.00010107440903084353,0.0001103414615499787,0.00012552065891213715,0.00029708328656852245,0.0003121655900031328
59,8577,1972,8577,0,root,2,8578|8576,1,1.0,1.0,0.9999999403953552,9.570589463692158e-05,0.00010545617260504514,0.0001156335711129941,0.00027561181923374534,0.0002896390506066382
59,8578,1972,8578,0,root,2,8577|8576,1,1.0000001192092896,1.0,1.0,9.832258365349844e-05,0.00010780572483781725,0.0001186694935313426,0.0001840011536842212,0.00019330189388711005
59,8579,1973,8579,0,root,2,8581|8580,1,1.0,1.0,1.0,9.532745025353506e-05,0.0001051139843184501,0.00011247715883655474,0.000302823114907369,0.00031824762118048966
59,8580,1973,8580,0,root,2,8581|8579,1,1.0,1.0,1.0,9.523717744741589e-05,0.00010502753139007837,0.00011228170478716493,0.00024657632457092404,0.00025911684497259557
59,8581,1973,8581,0,root,2,8580|8579,1,1.0,0.9999999403953552,1.0,9.533756383461878e-05,0.0001051045983331278,0.00011003077815985307,0.0001291809167014435,0.00013569719158113003
59,8582,1974,8582,0,root,3,8586|8584|8587,1,1.0,1.0,1.0,0.00010478315380169079,0.00011376330076018348,0.00013601029058918357,0.0004461744101718068,0.0004690275527536869
59,8583,1974,8583,0,root,3,8587|8584|8585,1,1.0,1.0,1.0,0.00010527431732043624,0.00011422266834415495,0.00013888069952372462,0.0004583305853884667,0.000481822615256533
59,8584,1974,8584,0,root,3,8585|8582|8586,1,1.0,1.0,1.0,0.00010143379040528089,0.00011070682376157492,0.00012671170406974852,0.00036022113636136055,0.00037861178861930966
59,8585,1974,8585,1,root,3,8583|8586|8584,1,1.0,1.0,0.9999999403953552,0.00010933054727502167,0.00011798016930697486,0.00014684299821965396,0.0004845164075959474,0.0005092932842671871
59,8586,1974,8586,1,root,3,8584|8585|8582,1,1.0,1.0,1.0000001192092896,0.00010461583588039503,0.00011363272642483935,0.00013745110481977463,0.0004681181744672358,0.0004920745268464088
59,8587,1974,8587,1,root,3,8582|8585|8583,1,1.0,1.0,0.9999999403953552,0.00010897619358729571,0.00011765543604269624,0.00014354057202581316,0.0004055979661643505,0.0004263009177520871
59,8588,1975,8588,0,root,3,8592|8589|8593,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010832290718099102,0.00011703919153660536,0.00013928019325248897,0.0004496455076150596,0.000472584884846583
59,8589,1975,8589,0,root,3,8593|8588|8591,1,1.0,0.9999998807907104,1.0,9.803991997614503e-05,0.00010758019197965041,0.00011968898616032675,0.0003355923108756542,0.0003526393848005682
59,8590,1975,8590,0,root,3,8591|8588|8592,1,1.0,1.0,0.9999999403953552,0.00010037150059361011,0.00010973699681926519,0.00012760295066982508,0.0004571594763547182,0.0004804966156370938
59,8591,1975,8591,1,root,3,8589|8593|8590,1,1.0,1.0,1.0,9.780651453183964e-05,0.00010734749957919121,0.00012383317516651005,0.0002682828635443002,0.0002818840148393065
59,8592,1975,8592,1,root,3,8590|8593|8588,1,1.0,1.0,1.0,9.813268843572587e-05,0.00010766398190753534,0.0001270309730898589,0.0003715345519594848,0.0003904248005710542
59,8593,1975,8593,1,root,3,8588|8592|8589,1,0.9999999403953552,1.0,0.9999999403953552,0.00010823854245245457,0.00011696908040903509,0.00014242228644434363,0.0005231625982560217,0.0005499293329194188
59,8594,1976,8594,0,root,3,8598|8596|8597,1,1.0,1.0,1.0,9.927970677381381e-05,0.00010872567509068176,0.00012169334513600916,0.00034299452090635896,0.00036046377499587834
59,8595,1976,8595,0,root,3,8597|8596|8598,1,1.0,0.9999999403953552,0.9999999403953552,9.927970677381381e-05,0.00010872567509068176,0.00012169334513600916,0.00034299452090635896,0.00036046377499587834
59,8596,1976,8596,0,root,3,8598|8595|8597,1,1.0,1.0,0.9999999403953552,0.00010016607848228887,0.00010952207230729982,0.00012134957069065422,0.00032281241146847606,0.0003392366925254464
59,8597,1976,8597,1,root,3,8595|8598|8596,1,1.0,0.9999999403953552,0.9999998807907104,9.66078951023519e-05,0.00010628348536556587,0.00011754754814319313,0.0003012284869328141,0.0003165666712448001
59,8598,1976,8598,1,root,3,8596|8597|8594,1,0.9999999403953552,1.0,0.9999999403953552,9.934118133969605e-05,0.00010878908506128937,0.00012014179810648784,0.00033912056824192405,0.0003563974460121244
59,8599,1977,8599,0,root,3,8602|8600|8603,1,1.0,1.0,1.0,9.743916598381475e-05,0.00010702873260015622,0.00011405815894249827,0.00018941774033010006,0.00019897293532267213
59,8600,1977,8600,0,root,3,8603|8599|8604,1,0.9999999403953552,1.0,0.9999998807907104,0.00010027453390648589,0.00010961567022604868,0.00012172891001682729,0.00018707348499447107,0.00019651242473628372
59,8601,1977,8601,0,root,3,8604|8599|8602,1,1.0,1.0,1.0,0.00010164974810322747,0.0001108824581024237,0.00012476355186663568,0.00023013025929685682,0.00024175384896807373
59,8602,1977,8602,1,root,3,8599|8603|8600,1,1.0,1.0,1.0,9.916597628034651e-05,0.00010859529720619321,0.00011837338388431817,0.0001731578231556341,0.00018188187095802277
59,8603,1977,8603,1,root,3,8600|8602|8601,1,1.0,1.0,1.0,0.00010031179408542812,0.00010964908142341301,0.00011760222696466371,0.0001979206717805937,0.00020790995040442795
59,8604,1977,8604,1,root,3,8601|8602|8599,1,1.0000001192092896,1.0,1.0,0.0001023381482809782,0.0001115047707571648,0.00012132672418374568,0.00019566774426493794,0.00020554823277052492
59,8605,1978,8605,0,root,3,8608|8607|8609,1,0.9999998807907104,1.0,0.9999999403953552,0.00011383491073502228,0.00012215586320962757,0.00014326164091471583,0.0003983273054473102,0.00041870298446156085
59,8606,1978,8606,0,root,3,8609|8607|8610,1,1.0,1.0,1.0,0.00011018307850463316,0.00011874164192704484,0.0001431233831681311,0.0004459244373720139,0.000468646758235991
59,8607,1978,8607,0,root,3,8610|8606|8608,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.87188977887854e-05,0.00010821280011441559,0.00012952304678037763,0.00036513162194751203,0.00038369165849871933
59,8608,1978,8608,1,root,3,8605|8610|8606,1,1.0,1.0,1.0,9.603465150576085e-05,0.00010575923806754872,0.0001285098260268569,0.0003920102317351848,0.0004119539225939661
59,8609,1978,8609,1,root,3,8606|8610|8607,1,1.0,1.0,1.0,0.00010427433153381571,0.00011328942491672933,0.00013418348680716008,0.0003221171209588647,0.00033844023710116744
59,8610,1978,8610,1,root,3,8607|8609|8605,1,1.0,1.0,1.0,0.0001090744772227481,0.00011772775906138122,0.00014410527364816517,0.0005054617067798972,0.0005313042784109712
59,8611,1979,8611,0,root,3,8614|8613|8615,1,0.9999999403953552,1.0,0.9999999403953552,9.88243700703606e-05,0.00010832167026819661,0.00012205417442601174,0.0002768352860584855,0.0002908942988142371
59,8612,1979,8612,0,root,3,8615|8611|8616,1,0.9999998807907104,1.0,1.0,9.594725270289928e-05,0.0001056945402524434,0.00011394554167054594,0.00032631453359499574,0.00034293546923436224
59,8613,1979,8613,0,root,3,8616|8611|8614,1,1.0,1.0,1.0,9.7930125775747e-05,0.00010749771172413602,0.00011722535418812186,0.00027128250803798437,0.0002850642194971442
59,8614,1979,8614,1,root,3,8611|8615|8612,1,1.0,1.0,1.0,9.58284072112292e-05,0.00010557941277511418,0.00011293187708361074,0.0002897855010814965,0.00030455872183665633
59,8615,1979,8615,1,root,3,8612|8614|8613,1,1.0,1.0,1.0000001192092896,0.00010000413021771237,0.00010939285857602954,0.00012308356235735118,0.0002807148266583681,0.0002949699992313981
59,8616,1979,8616,1,root,3,8613|8614|8611,1,1.0,1.0,0.9999999403953552,9.940305608324707e-05,0.000108842141344212,0.0001224862935487181,0.00032146135345101357,0.0003378128167241812
59,8617,1980,8617,0,root,3,8620|8618|8621,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010040569759439677,0.00010978446516674012,0.00016214285278692842,0.0006345469737425447,0.0006673421012237668
59,8618,1980,8618,0,root,3,8621|8617|8622,1,0.9999999403953552,1.0,0.9999999403953552,9.619649063097313e-05,0.00010594095510896295,0.00015957135474309325,0.0005880828248336911,0.000618429621681571
59,8619,1980,8619,0,root,3,8622|8618|8620,1,1.0,1.0,1.0,0.00010298933193553239,0.00011213459947612137,0.00015864935994613916,0.0006374696968123317,0.0006703184335492551
59,8620,1980,8620,1,root,3,8617|8622|8618,1,1.0,1.0,1.0,0.00010271884821122512,0.00011189845099579543,0.0001595769135747105,0.0005981513531878591,0.0006290414021350443
59,8621,1980,8621,1,root,3,8618|8622|8619,1,1.0,1.0,1.0,0.00010456638847244903,0.00011357753101037815,0.0001590304891578853,0.0005257332231849432,0.0005529029876925051
59,8622,1980,8622,1,root,3,8619|8621|8617,1,1.0,1.0,1.0,9.964773198589683e-05,0.00010909394768532366,0.00016657372179906815,0.0005376049084588885,0.0005654334090650082
59,8623,1981,8623,0,root,3,8626|8625|8627,1,0.9999999403953552,1.0,1.0,0.00010207702871412039,0.00011128796177217737,0.0001408583775628358,0.0005154948448762298,0.0005420118104666471
59,8624,1981,8624,0,root,3,8627|8625|8628,1,1.0,1.0,0.9999999403953552,0.00010205752914771438,0.00011127146717626601,0.00014028436271473765,0.0005122009315527976,0.0005385401309467852
59,8625,1981,8625,0,root,3,8628|8624|8626,1,0.9999998807907104,1.0,0.9999999403953552,9.863679588306695e-05,0.00010815979476319626,0.0001351667451672256,0.0004985667183063924,0.000524171453434974
59,8626,1981,8626,1,root,3,8623|8627|8624,1,1.0,1.0,1.0,0.00010436497541377321,0.0001133749756263569,0.00017748938989825547,0.0006954605923965573,0.0007315388065762818
59,8627,1981,8627,1,root,3,8624|8626|8625,1,1.0,1.0,1.0,9.869385394267738e-05,0.00010820366151165217,0.00013553995813708752,0.00047175888903439045,0.0004960201913490891
59,8628,1981,8628,1,root,3,8625|8626|8623,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.886301995720714e-05,0.00010836099681910127,0.00017064186977222562,0.0006941399769857526,0.0007300768047571182
59,8629,1982,8629,0,root,2,8630|8631,1,1.0,1.0000001192092896,1.0,9.52349291765131e-05,0.00010502125951461494,0.00010856321750907227,0.0001678304688539356,0.0001763182954164222
59,8630,1982,8630,0,root,2,8629|8631,1,1.0,1.0,1.0,9.53869748627767e-05,0.00010515777830732986,0.00011009217996615916,0.00014972469944041222,0.00015728603466413915
59,8631,1982,8631,0,root,2,8629|8630,1,1.0,1.0,1.0,9.538375161355361e-05,0.00010515027679502964,0.00010836290311999619,0.0001086760894395411,0.00011414737673476338
59,8632,1983,8632,0,root,3,8635|8633|8636,1,1.0,0.9999999403953552,1.0,0.00010335955448681489,0.00011243854532949626,0.00013490533456206322,0.0003755144716706127,0.00039462221320718527
59,8633,1983,8633,0,root,3,8636|8634|8637,1,1.0000001192092896,1.0,1.0,0.00011355834431014955,0.00012192352005513385,0.00014161839499138296,0.0005243342602625489,0.0005511858616955578
59,8634,1983,8634,0,root,3,8637|8633|8635,1,1.0,0.9999999403953552,1.0,0.00010772421228466555,0.00011647243081824854,0.00014162552542984486,0.0005203515756875277,0.0005470435135066509
59,8635,1983,8635,1,root,3,8632|8637|8633,1,1.0,1.0000001192092896,1.0000001192092896,0.00011119804548798129,0.00011972086213063449,0.00013660869444720447,0.0005100730340927839,0.0005362937226891518
59,8636,1983,8636,1,root,3,8633|8637|8634,1,1.0,0.9999999403953552,1.0,0.00011490567703731358,0.00012315265485085547,0.00014066854782868177,0.000464093463961035,0.00048789859283715487
59,8637,1983,8637,1,root,3,8634|8636|8632,1,0.9999998807907104,1.0,1.0,0.00010156499774893746,0.00011079609248554334,0.00012342412082944065,0.0003358248504810035,0.0003528566739987582
59,8638,1984,8638,0,root,3,8641|8640|8642,1,1.0,1.0,0.9999999403953552,9.884137398330495e-05,0.00010830597602762282,0.00011394447210477665,0.0001511025329818949,0.00015872184303589165
59,8639,1984,8639,0,root,3,8642|8640|8643,1,1.0,1.0,1.0,9.890538785839453e-05,0.00010836641740752384,0.00011346429528202862,0.00017777610628399998,0.00018675350293051451
59,8640,1984,8640,0,root,3,8643|8638|8641,1,0.9999999403953552,1.0,0.9999999403953552,0.00010129214206244797,0.00011054597416659817,0.00011631120287347585,0.00018681287474464625,0.00019625163986347616
59,8641,1984,8641,1,root,3,8638|8642|8639,1,1.0,1.0,1.0,9.771095938049257e-05,0.00010727976768976077,0.00011152192018926144,0.00016399743617512286,0.00017227369244210422
59,8642,1984,8642,1,root,3,8639|8641|8640,1,1.0,1.0,1.0,9.911786037264392e-05,0.00010856835433514789,0.00011424512194935232,0.0001549689914099872,0.00016277807299047709
59,8643,1984,8643,1,root,3,8640|8641|8638,1,0.9999999403953552,1.0,0.9999999403953552,0.00010057415784103796,0.00010989295697072521,0.00011651655950117856,0.0001764721528161317,0.0001853752473834902
59,8644,1985,8644,0,root,3,8647|8645|8648,1,1.0000001192092896,1.0,1.0000001192092896,9.68926542554982e-05,0.00010655046935426071,0.00012951531971339136,0.00047847378300502896,0.000502962910104543
59,8645,1985,8645,0,root,3,8648|8644|8649,1,1.0,0.9999999403953552,1.0,9.659941133577377e-05,0.00010628299787640572,0.0001286091865040362,0.0004648510948754847,0.0004886070964857936
59,8646,1985,8646,0,root,3,8649|8644|8647,1,1.0,1.0,1.0,9.67258820310235e-05,0.00010639210813678801,0.00012083207548130304,0.00037106091622263193,0.0003899818111676723
59,8647,1985,8647,1,root,3,8644|8649|8645,1,1.0,1.0,1.0,9.528664668323472e-05,0.00010507444676477462,0.00011806983093265444,0.00031191162997856736,0.0003278117801528424
59,8648,1985,8648,1,root,3,8645|8649|8646,1,1.0,0.9999999403953552,1.0,9.529331146040931e-05,0.00010508361447136849,0.00011944799916818738,0.000362432561814785,0.0003808483015745878
59,8649,1985,8649,1,root,3,8646|8648|8644,1,1.0,1.0,1.0,9.68580279732123e-05,0.00010651575576048344,0.00012989011884201318,0.0005031060427427292,0.0005288855754770339
59,8650,1986,8650,0,root,3,8653|8652|8654,1,1.0,1.0,1.0,0.0001009630796033889,0.00011028332664864138,0.00013233708159532398,0.00034380436409264803,0.00036130991065874696
59,8651,1986,8651,0,root,3,8654|8652|8655,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.819148544920608e-05,0.00010773885151138529,0.0001271222863579169,0.0003475460398476571,0.00036519693094305694
59,8652,1986,8652,0,root,3,8655|8651|8653,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0001006882666843012,0.00011001648817909881,0.00013901552301831543,0.00042260962072759867,0.00044414287549443543
59,8653,1986,8653,1,root,3,8650|8655|8651,1,1.0,1.0,1.0,9.893612150335684e-05,0.00010840365575859323,0.00011634509428404272,0.0002693951828405261,0.0002830370212905109
59,8654,1986,8654,1,root,3,8651|8653|8652,1,1.0,1.0,1.0,0.00010245165321975946,0.00011163107410538942,0.00013933943409938365,0.00037763273576274514,0.0003968939417973161
59,8655,1986,8655,1,root,3,8652|8653|8650,1,1.0000001192092896,1.0,1.0000001192092896,0.00010449905676068738,0.0001135324637289159,0.00013899356417823583,0.0003843625891022384,0.0004039824125356972
59,8656,1987,8656,0,root,2,8657|8658,1,1.0,1.0,1.0,9.53159251366742e-05,0.0001051114741130732,0.00010808360821101815,0.00010859772737603635,0.00011408243153709918
59,8657,1987,8657,0,root,2,8656|8658,1,1.0,1.0,1.0,9.529185626888648e-05,0.00010508649575058371,0.00010805888450704515,5.2295741625130177e-05,5.492870695888996e-05
59,8658,1987,8658,0,root,2,8656|8657,1,1.0,1.0000001192092896,1.0,9.554457938065752e-05,0.00010531653242651373,0.00010966264380840585,8.27959956950508e-05,8.697194425622001e-05
59,8659,1988,8659,0,root,3,8662|8660|8663,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.671130828792229e-05,0.00010637057130225003,0.00011562906729523093,0.0002981634752359241,0.00031329927151091397
59,8660,1988,8660,0,root,3,8663|8659|8664,1,1.0,1.0,1.0,9.537450387142599e-05,0.00010516539623495191,0.00011713439016602933,0.00031109206611290574,0.0003269621229264885
59,8661,1988,8661,0,root,3,8664|8660|8662,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.680700895842165e-05,0.00010645610745996237,0.00011710442777257413,0.00027912057703360915,0.00029326952062547207
59,8662,1988,8662,1,root,3,8659|8664|8660,1,0.9999999403953552,1.0,0.9999999403953552,9.65257131610997e-05,0.00010620144894346595,0.00011596189870033413,0.00028042792109772563,0.0002946634776890278
59,8663,1988,8663,1,root,3,8660|8664|8661,1,1.0,1.0,1.0,9.636220056563616e-05,0.00010605447459965944,0.00011694786371663213,0.0002600539301056415,0.0002732193097472191
59,8664,1988,8664,1,root,3,8661|8663|8659,1,1.0,0.9999999403953552,1.0,9.538172889733687e-05,0.00010517089685890824,0.00011892402835655957,0.0003163143410347402,0.0003324146964587271
59,8665,1989,8665,0,root,3,8668|8667|8669,1,1.0,1.0,1.0,0.0001006854436127469,0.00011000657104887068,0.00012003723531961441,0.00029787473613396287,0.0003129724063910544
59,8666,1989,8666,0,root,3,8669|8667|8670,1,1.0,1.0,1.0,0.00010123309039045125,0.00011049136810470372,0.00012349471217021346,0.00033414631616324186,0.0003511030809022486
59,8667,1989,8667,0,root,3,8670|8666|8668,1,1.0,1.0000001192092896,1.0,9.613258589524776e-05,0.00010585841664578766,0.00011554034426808357,0.00033614347921684384,0.00035321686300449073
59,8668,1989,8668,1,root,3,8665|8669|8666,1,1.0,0.9999999403953552,1.0,9.626572136767209e-05,0.00010598651715554297,0.0001292926026508212,0.0004917190526612103,0.0005168127827346325
59,8669,1989,8669,1,root,3,8666|8668|8667,1,1.0,1.0,1.0,0.00010077548358822241,0.00011008620640495792,0.0001271101791644469,0.00035384082002565265,0.0003717977670021355
59,8670,1989,8670,1,root,3,8667|8668|8665,1,0.9999999403953552,1.0,0.9999999403953552,0.00010098459461005405,0.00011028963490389287,0.00012516109563875943,0.0003823418519459665,0.0004017844039481133
59,8671,1990,8671,0,root,3,8674|8672|8675,1,1.0,1.0,1.0,0.00010630768520059064,0.00011517810344230384,0.00013026496162638068,0.00037519214674830437,0.0003943277697544545
59,8672,1990,8672,0,root,3,8675|8671|8676,1,1.0,1.0,1.0,0.00010680942796170712,0.00011562826693989336,0.00012641240027733147,0.0002837990177795291,0.0002982266596518457
59,8673,1990,8673,0,root,3,8676|8671|8674,1,1.0,1.0,1.0,0.00010610651224851608,0.00011498113599373028,0.00012610977864824235,0.00029685840127058327,0.00031193537870422006
59,8674,1990,8674,1,root,3,8671|8675|8672,1,1.0,1.0,1.0,0.00010623058187775314,0.00011509474279591814,0.00012992852134630084,0.0003422673908062279,0.00035972055047750473
59,8675,1990,8675,1,root,3,8672|8676|8673,1,1.0,1.0,1.0,0.00010923788795480505,0.00011790477583417669,0.00013299476995598525,0.0004259980923961848,0.0004478190385270864
59,8676,1990,8676,1,root,3,8673|8675|8671,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010468506661709398,0.00011368360719643533,0.00012673654418904334,0.0003919863374903798,0.0004120337252970785
59,8677,1991,8677,0,root,2,8679|8678,1,1.0,1.0,1.0,9.540546307107434e-05,0.00010516409383853897,0.00010715913958847523,7.441718480549753e-05,7.815795834176242e-05
